                    *************************************************************************************************************************************
                    *  Z= 48 A= 85: Positive-Parity Spin-dependent Level Density [MeV-1] for CD 85 b20= 0.12 b22= 0.02 b30= 0.00 b32= 0.00 Icr=   2.17  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
  70.00  2.544  1.14E+21 2.22E+20 4.74E+21 3.62E+18 7.20E+18 1.04E+19 1.29E+19 1.43E+19 1.51E+19 1.53E+19 1.51E+19 1.45E+19 1.38E+19 1.29E+19 1.19E+19 1.08E+19 9.75E+18 8.69E+18 7.66E+18 6.68E+18 5.76E+18 4.91E+18 4.14E+18 3.45E+18 2.84E+18 2.31E+18 1.86E+18 1.48E+18 1.17E+18 9.05E+17 6.95E+17 5.26E+17 3.94E+17 2.91E+17 2.13E+17 1.53E+17 1.09E+17 7.64E+16 5.29E+16 3.61E+16 2.43E+16 1.61E+16 1.05E+16 6.78E+15 4.30E+15 2.68E+15 1.65E+15 9.93E+14 5.89E+14 3.43E+14 1.96E+14 1.10E+14 6.07E+13
  80.00  2.719  7.44E+22 1.44E+22 3.18E+23 2.21E+20 4.40E+20 6.40E+20 7.99E+20 8.96E+20 9.49E+20 9.69E+20 9.58E+20 9.28E+20 8.83E+20 8.30E+20 7.70E+20 7.07E+20 6.42E+20 5.77E+20 5.13E+20 4.52E+20 3.93E+20 3.39E+20 2.89E+20 2.44E+20 2.04E+20 1.68E+20 1.38E+20 1.11E+20 8.89E+19 7.03E+19 5.49E+19 4.25E+19 3.25E+19 2.45E+19 1.83E+19 1.35E+19 9.86E+18 7.10E+18 5.05E+18 3.55E+18 2.46E+18 1.69E+18 1.14E+18 7.61E+17 5.01E+17 3.25E+17 2.08E+17 1.31E+17 8.14E+16 4.98E+16 3.00E+16 1.78E+16 1.03E+16
  90.00  2.884  3.99E+24 7.69E+23 1.74E+25 1.11E+22 2.22E+22 3.25E+22 4.08E+22 4.60E+22 4.90E+22 5.02E+22 4.99E+22 4.86E+22 4.64E+22 4.38E+22 4.09E+22 3.77E+22 3.45E+22 3.12E+22 2.80E+22 2.48E+22 2.18E+22 1.89E+22 1.63E+22 1.39E+22 1.17E+22 9.81E+21 8.12E+21 6.65E+21 5.39E+21 4.32E+21 3.43E+21 2.70E+21 2.10E+21 1.61E+21 1.23E+21 9.24E+20 6.88E+20 5.06E+20 3.69E+20 2.65E+20 1.89E+20 1.33E+20 9.21E+19 6.32E+19 4.28E+19 2.87E+19 1.90E+19 1.24E+19 7.96E+18 5.05E+18 3.16E+18 1.95E+18 1.19E+18
 100.00  3.040  1.51E+26 2.86E+25 6.62E+26 3.95E+23 7.85E+23 1.16E+24 1.46E+24 1.66E+24 1.77E+24 1.83E+24 1.82E+24 1.78E+24 1.71E+24 1.62E+24 1.52E+24 1.41E+24 1.29E+24 1.17E+24 1.06E+24 9.45E+23 8.35E+23 7.32E+23 6.35E+23 5.46E+23 4.65E+23 3.93E+23 3.28E+23 2.72E+23 2.23E+23 1.81E+23 1.45E+23 1.16E+23 9.11E+22 7.11E+22 5.49E+22 4.20E+22 3.18E+22 2.38E+22 1.76E+22 1.29E+22 9.38E+21 6.73E+21 4.77E+21 3.35E+21 2.32E+21 1.59E+21 1.08E+21 7.23E+20 4.78E+20 3.13E+20 2.02E+20 1.29E+20 8.09E+19
 110.00  3.189  9.35E+27 1.81E+27 4.29E+28 2.28E+25 4.54E+25 7.11E+25 8.97E+25 1.02E+26 1.09E+26 1.13E+26 1.13E+26 1.11E+26 1.07E+26 1.02E+26 9.57E+25 8.91E+25 8.22E+25 7.51E+25 6.80E+25 6.10E+25 5.43E+25 4.79E+25 4.18E+25 3.62E+25 3.11E+25 2.64E+25 2.23E+25 1.86E+25 1.54E+25 1.26E+25 1.03E+25 8.26E+24 6.59E+24 5.20E+24 4.07E+24 3.15E+24 2.42E+24 1.84E+24 1.38E+24 1.03E+24 7.60E+23 5.55E+23 4.01E+23 2.87E+23 2.03E+23 1.42E+23 9.83E+22 6.73E+22 4.56E+22 3.05E+22 2.02E+22 1.32E+22 8.54E+21
 120.00  3.331  3.24E+29 6.11E+28 1.48E+30 7.37E+26 1.47E+27 2.31E+27 2.92E+27 3.34E+27 3.60E+27 3.72E+27 3.76E+27 3.69E+27 3.57E+27 3.41E+27 3.21E+27 3.00E+27 2.78E+27 2.55E+27 2.32E+27 2.09E+27 1.87E+27 1.66E+27 1.46E+27 1.27E+27 1.10E+27 9.44E+26 8.02E+26 6.76E+26 5.64E+26 4.67E+26 3.83E+26 3.12E+26 2.51E+26 2.01E+26 1.59E+26 1.25E+26 9.69E+25 7.47E+25 5.70E+25 4.31E+25 3.22E+25 2.39E+25 1.76E+25 1.28E+25 9.20E+24 6.56E+24 4.63E+24 3.24E+24 2.24E+24 1.53E+24 1.04E+24 6.94E+23 4.60E+23
 130.00  3.467  9.80E+30 1.83E+30 4.51E+31 2.12E+28 4.22E+28 6.66E+28 8.49E+28 9.73E+28 1.05E+29 1.09E+29 1.11E+29 1.09E+29 1.06E+29 1.01E+29 9.58E+28 8.98E+28 8.35E+28 7.69E+28 7.03E+28 6.37E+28 5.73E+28 5.11E+28 4.52E+28 3.96E+28 3.45E+28 2.97E+28 2.55E+28 2.16E+28 1.82E+28 1.52E+28 1.26E+28 1.03E+28 8.39E+27 6.77E+27 5.41E+27 4.29E+27 3.38E+27 2.63E+27 2.03E+27 1.56E+27 1.18E+27 8.88E+26 6.61E+26 4.88E+26 3.57E+26 2.59E+26 1.86E+26 1.32E+26 9.29E+25 6.48E+25 4.47E+25 3.05E+25 2.07E+25
 140.00  3.597  2.66E+32 4.94E+31 1.24E+33 5.49E+29 1.09E+30 1.73E+30 2.22E+30 2.56E+30 2.77E+30 2.89E+30 2.93E+30 2.90E+30 2.82E+30 2.71E+30 2.57E+30 2.42E+30 2.25E+30 2.08E+30 1.91E+30 1.74E+30 1.57E+30 1.41E+30 1.25E+30 1.10E+30 9.64E+29 8.37E+29 7.21E+29 6.16E+29 5.22E+29 4.39E+29 3.66E+29 3.03E+29 2.49E+29 2.02E+29 1.63E+29 1.31E+29 1.04E+29 8.18E+28 6.38E+28 4.94E+28 3.79E+28 2.89E+28 2.18E+28 1.63E+28 1.21E+28 8.88E+27 6.46E+27 4.66E+27 3.34E+27 2.36E+27 1.66E+27 1.15E+27 7.94E+26
 150.00  3.724  6.56E+33 1.21E+33 3.08E+34 1.29E+31 2.58E+31 4.11E+31 5.28E+31 6.10E+31 6.64E+31 6.93E+31 7.06E+31 7.00E+31 6.82E+31 6.57E+31 6.25E+31 5.89E+31 5.51E+31 5.11E+31 4.70E+31 4.29E+31 3.89E+31 3.50E+31 3.13E+31 2.77E+31 2.44E+31 2.13E+31 1.84E+31 1.58E+31 1.35E+31 1.14E+31 9.59E+30 8.00E+30 6.61E+30 5.42E+30 4.41E+30 3.57E+30 2.86E+30 2.27E+30 1.79E+30 1.40E+30 1.09E+30 8.35E+29 6.37E+29 4.82E+29 3.62E+29 2.69E+29 1.98E+29 1.45E+29 1.05E+29 7.56E+28 5.38E+28 3.80E+28 2.66E+28
 160.00  3.846  1.48E+35 2.71E+34 7.01E+35 2.79E+32 5.57E+32 8.91E+32 1.15E+33 1.33E+33 1.46E+33 1.52E+33 1.56E+33 1.55E+33 1.51E+33 1.46E+33 1.39E+33 1.31E+33 1.23E+33 1.15E+33 1.06E+33 9.69E+32 8.82E+32 7.96E+32 7.14E+32 6.35E+32 5.61E+32 4.92E+32 4.28E+32 3.70E+32 3.18E+32 2.70E+32 2.28E+32 1.92E+32 1.60E+32 1.32E+32 1.08E+32 8.79E+31 7.10E+31 5.69E+31 4.53E+31 3.57E+31 2.80E+31 2.17E+31 1.67E+31 1.28E+31 9.70E+30 7.30E+30 5.44E+30 4.03E+30 2.96E+30 2.15E+30 1.55E+30 1.11E+30 7.88E+29
 170.00  3.964  3.08E+36 5.58E+35 1.47E+37 5.57E+33 1.11E+34 1.79E+34 2.31E+34 2.69E+34 2.94E+34 3.09E+34 3.16E+34 3.15E+34 3.08E+34 2.98E+34 2.85E+34 2.70E+34 2.54E+34 2.37E+34 2.19E+34 2.01E+34 1.84E+34 1.67E+34 1.50E+34 1.34E+34 1.19E+34 1.05E+34 9.15E+33 7.94E+33 6.85E+33 5.86E+33 4.98E+33 4.20E+33 3.52E+33 2.93E+33 2.42E+33 1.98E+33 1.61E+33 1.30E+33 1.04E+33 8.29E+32 6.54E+32 5.13E+32 3.99E+32 3.08E+32 2.36E+32 1.79E+32 1.35E+32 1.01E+32 7.48E+31 5.51E+31 4.02E+31 2.91E+31 2.09E+31
 180.00  4.079  5.92E+37 1.07E+37 2.85E+38 1.03E+35 2.05E+35 3.32E+35 4.31E+35 5.03E+35 5.52E+35 5.81E+35 5.96E+35 5.95E+35 5.83E+35 5.66E+35 5.42E+35 5.14E+35 4.84E+35 4.53E+35 4.20E+35 3.87E+35 3.55E+35 3.22E+35 2.91E+35 2.61E+35 2.32E+35 2.05E+35 1.80E+35 1.57E+35 1.36E+35 1.17E+35 1.00E+35 8.49E+34 7.16E+34 5.98E+34 4.97E+34 4.10E+34 3.36E+34 2.73E+34 2.20E+34 1.76E+34 1.40E+34 1.11E+34 8.69E+33 6.76E+33 5.22E+33 4.00E+33 3.05E+33 2.30E+33 1.72E+33 1.28E+33 9.45E+32 6.92E+32 5.03E+32
 190.00  4.191  1.06E+39 1.90E+38 5.14E+39 1.78E+36 3.55E+36 5.75E+36 7.50E+36 8.77E+36 9.66E+36 1.02E+37 1.05E+37 1.05E+37 1.03E+37 1.00E+37 9.60E+36 9.13E+36 8.61E+36 8.07E+36 7.51E+36 6.94E+36 6.37E+36 5.80E+36 5.26E+36 4.73E+36 4.22E+36 3.75E+36 3.31E+36 2.90E+36 2.52E+36 2.18E+36 1.87E+36 1.59E+36 1.35E+36 1.13E+36 9.47E+35 7.85E+35 6.47E+35 5.29E+35 4.30E+35 3.47E+35 2.78E+35 2.21E+35 1.74E+35 1.37E+35 1.06E+35 8.23E+34 6.31E+34 4.81E+34 3.64E+34 2.73E+34 2.03E+34 1.50E+34 1.10E+34
 200.00  4.300  1.40E+40 2.40E+39 6.56E+40 2.19E+37 4.36E+37 7.10E+37 9.28E+37 1.09E+38 1.20E+38 1.27E+38 1.31E+38 1.31E+38 1.29E+38 1.25E+38 1.20E+38 1.15E+38 1.09E+38 1.02E+38 9.50E+37 8.79E+37 8.09E+37 7.39E+37 6.71E+37 6.05E+37 5.42E+37 4.83E+37 4.27E+37 3.75E+37 3.28E+37 2.84E+37 2.45E+37 2.10E+37 1.78E+37 1.51E+37 1.26E+37 1.05E+37 8.71E+36 7.16E+36 5.85E+36 4.75E+36 3.82E+36 3.06E+36 2.43E+36 1.92E+36 1.50E+36 1.17E+36 9.04E+35 6.94E+35 5.28E+35 4.00E+35 3.00E+35 2.24E+35 1.66E+35
 
                    *************************************************************************************************************************************
                    *  Z= 48 A=120: Positive-Parity Spin-dependent Level Density [MeV-1] for CD120 b20= 0.14 b22= 0.04 b30= 0.00 b32= 0.00 Icr=   4.55  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.151  1.00E+00 8.40E-01 1.12E+00 7.69E-01 0.00E+00 7.07E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.214  1.00E+00 7.28E-01 9.73E-01 6.67E-01 0.00E+00 6.13E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.262  1.00E+00 1.42E+00 6.68E+00 6.58E-01 5.11E-02 1.02E-01 5.11E-02 5.56E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.303  1.00E+00 1.96E+00 9.98E+00 5.92E-01 4.60E-02 6.38E-01 9.19E-02 5.46E-01 4.60E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.339  2.00E+00 2.54E+00 1.80E+01 9.19E-02 6.26E-02 1.14E+00 1.38E-01 5.67E-01 5.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.371  3.00E+00 5.49E+00 3.93E+01 6.38E-01 6.09E-01 1.30E+00 7.30E-01 1.11E+00 5.46E-01 4.60E-02 6.31E-03 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.401  5.00E+00 8.48E+00 6.56E+01 6.38E-01 6.33E-01 2.07E+00 1.41E+00 1.89E+00 6.84E-01 9.99E-02 5.06E-01 5.00E-01 4.60E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.428  7.00E+00 1.01E+01 7.01E+01 1.64E+00 6.79E-01 2.52E+00 1.46E+00 1.89E+00 6.84E-01 9.99E-02 5.06E-01 5.46E-01 4.60E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.454  1.00E+01 1.65E+01 1.17E+02 3.19E+00 8.17E-01 3.80E+00 2.31E+00 2.26E+00 1.91E+00 2.84E-01 6.90E-01 1.09E+00 9.19E-02 4.60E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.479  1.60E+01 2.75E+01 1.94E+02 5.70E+00 2.37E+00 5.66E+00 3.24E+00 2.68E+00 2.87E+00 2.01E+00 1.24E+00 1.59E+00 9.19E-02 4.60E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.502  2.40E+01 4.02E+01 2.90E+02 7.75E+00 2.73E+00 7.34E+00 6.43E+00 4.78E+00 4.33E+00 2.84E+00 1.51E+00 2.23E+00 1.84E-01 4.60E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.524  3.60E+01 5.20E+01 3.99E+02 9.18E+00 4.15E+00 8.98E+00 7.18E+00 5.88E+00 5.75E+00 4.66E+00 1.96E+00 2.87E+00 1.28E+00 9.19E-02 4.60E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.546  5.70E+01 1.13E+02 9.27E+02 1.87E+01 1.07E+01 1.59E+01 1.48E+01 1.22E+01 1.15E+01 9.46E+00 8.83E+00 6.70E+00 2.19E+00 1.41E+00 1.84E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.566  8.80E+01 1.40E+02 1.21E+03 1.95E+01 1.28E+01 2.06E+01 1.77E+01 1.42E+01 1.52E+01 1.47E+01 1.08E+01 7.93E+00 2.78E+00 1.64E+00 1.68E+00 5.46E-01 4.60E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.586  1.30E+02 1.94E+02 1.76E+03 2.48E+01 1.60E+01 2.50E+01 2.48E+01 2.27E+01 1.97E+01 2.28E+01 1.52E+01 9.08E+00 4.95E+00 3.20E+00 3.10E+00 1.72E+00 5.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.606  1.87E+02 2.66E+02 2.60E+03 2.61E+01 1.92E+01 3.45E+01 3.14E+01 3.21E+01 3.30E+01 3.03E+01 2.05E+01 1.54E+01 9.47E+00 5.21E+00 4.20E+00 3.13E+00 1.68E+00 9.19E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.624  2.79E+02 4.65E+02 4.61E+03 4.05E+01 3.87E+01 5.73E+01 5.31E+01 6.03E+01 5.36E+01 5.14E+01 3.46E+01 3.00E+01 1.80E+01 1.24E+01 8.61E+00 4.19E+00 2.01E+00 1.84E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.642  4.11E+02 5.93E+02 5.95E+03 4.77E+01 4.50E+01 7.54E+01 7.13E+01 7.84E+01 6.72E+01 6.34E+01 4.82E+01 3.79E+01 2.44E+01 1.56E+01 1.00E+01 6.15E+00 2.10E+00 2.30E-01 9.19E-02 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.660  6.04E+02 9.48E+02 9.85E+03 7.12E+01 7.17E+01 1.12E+02 1.16E+02 1.23E+02 1.01E+02 1.01E+02 7.88E+01 6.28E+01 4.14E+01 2.97E+01 1.86E+01 1.18E+01 5.79E+00 1.87E+00 1.78E+00 5.46E-01 4.60E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.677  9.01E+02 1.43E+03 1.54E+04 9.04E+01 9.76E+01 1.65E+02 1.77E+02 1.86E+02 1.60E+02 1.54E+02 1.21E+02 9.32E+01 6.60E+01 4.94E+01 3.29E+01 2.15E+01 1.05E+01 4.38E+00 2.05E+00 1.18E+00 4.60E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
