                    *************************************************************************************************************************************
                    *  Z= 88 A=194: Positive-Parity Spin-dependent Level Density [MeV-1] for RA194 b20= 0.32 b22= 0.05 b30= 0.00 b32= 0.00 Icr=  29.39  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   8.00  0.598  6.52E+08 9.66E+08 2.09E+10 8.49E+06 8.50E+06 2.90E+07 3.55E+07 5.46E+07 5.84E+07 6.95E+07 6.94E+07 7.32E+07 6.99E+07 6.80E+07 6.25E+07 5.76E+07 5.14E+07 4.54E+07 3.92E+07 3.35E+07 2.81E+07 2.32E+07 1.89E+07 1.52E+07 1.20E+07 9.31E+06 7.12E+06 5.35E+06 3.95E+06 2.86E+06 2.04E+06 1.42E+06 9.70E+05 6.49E+05 4.24E+05 2.70E+05 1.68E+05 1.01E+05 5.94E+04 3.36E+04 1.83E+04 9.60E+03 4.81E+03 2.28E+03 1.02E+03 4.23E+02 1.61E+02 5.13E+01 1.47E+01 3.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.617  1.37E+09 1.92E+09 4.23E+10 1.59E+07 1.59E+07 5.46E+07 6.75E+07 1.04E+08 1.12E+08 1.35E+08 1.35E+08 1.44E+08 1.38E+08 1.35E+08 1.25E+08 1.16E+08 1.04E+08 9.22E+07 8.02E+07 6.89E+07 5.82E+07 4.84E+07 3.97E+07 3.21E+07 2.56E+07 2.01E+07 1.55E+07 1.18E+07 8.78E+06 6.45E+06 4.65E+06 3.30E+06 2.29E+06 1.56E+06 1.04E+06 6.81E+05 4.35E+05 2.71E+05 1.64E+05 9.66E+04 5.51E+04 3.04E+04 1.61E+04 8.22E+03 4.01E+03 1.84E+03 7.94E+02 3.11E+02 1.08E+02 3.30E+01 8.33E+00 1.33E+00 0.00E+00
   9.00  0.634  2.78E+09 3.69E+09 8.25E+10 2.88E+07 2.88E+07 9.96E+07 1.24E+08 1.93E+08 2.09E+08 2.52E+08 2.54E+08 2.72E+08 2.62E+08 2.58E+08 2.40E+08 2.24E+08 2.01E+08 1.80E+08 1.57E+08 1.36E+08 1.15E+08 9.66E+07 7.98E+07 6.49E+07 5.21E+07 4.11E+07 3.20E+07 2.46E+07 1.85E+07 1.38E+07 1.01E+07 7.22E+06 5.09E+06 3.53E+06 2.40E+06 1.60E+06 1.04E+06 6.64E+05 4.13E+05 2.51E+05 1.48E+05 8.48E+04 4.71E+04 2.52E+04 1.30E+04 6.40E+03 3.02E+03 1.34E+03 5.53E+02 2.11E+02 7.16E+01 2.00E+01 5.33E+00
   9.50  0.652  5.41E+09 6.85E+09 1.56E+11 5.08E+07 5.09E+07 1.77E+08 2.22E+08 3.46E+08 3.77E+08 4.57E+08 4.63E+08 4.97E+08 4.81E+08 4.77E+08 4.45E+08 4.18E+08 3.77E+08 3.39E+08 2.98E+08 2.59E+08 2.21E+08 1.86E+08 1.54E+08 1.26E+08 1.02E+08 8.12E+07 6.37E+07 4.92E+07 3.75E+07 2.81E+07 2.08E+07 1.51E+07 1.08E+07 7.56E+06 5.22E+06 3.53E+06 2.34E+06 1.52E+06 9.70E+05 6.03E+05 3.66E+05 2.16E+05 1.24E+05 6.92E+04 3.73E+04 1.94E+04 9.64E+03 4.59E+03 2.08E+03 8.75E+02 3.45E+02 1.21E+02 3.70E+01
  10.00  0.669  1.02E+10 1.24E+10 2.85E+11 8.79E+07 8.81E+07 3.07E+08 3.87E+08 6.06E+08 6.63E+08 8.07E+08 8.21E+08 8.86E+08 8.61E+08 8.58E+08 8.03E+08 7.58E+08 6.87E+08 6.21E+08 5.47E+08 4.78E+08 4.10E+08 3.47E+08 2.89E+08 2.38E+08 1.94E+08 1.55E+08 1.23E+08 9.54E+07 7.32E+07 5.54E+07 4.13E+07 3.03E+07 2.19E+07 1.55E+07 1.09E+07 7.46E+06 5.03E+06 3.32E+06 2.16E+06 1.37E+06 8.49E+05 5.15E+05 3.04E+05 1.75E+05 9.75E+04 5.27E+04 2.74E+04 1.37E+04 6.60E+03 3.01E+03 1.29E+03 5.17E+02 1.88E+02
  11.00  0.701  3.56E+10 3.83E+10 9.04E+11 2.54E+08 2.54E+08 8.88E+08 1.13E+09 1.77E+09 1.96E+09 2.40E+09 2.45E+09 2.66E+09 2.60E+09 2.61E+09 2.46E+09 2.35E+09 2.14E+09 1.95E+09 1.73E+09 1.53E+09 1.32E+09 1.13E+09 9.52E+08 7.92E+08 6.50E+08 5.27E+08 4.21E+08 3.33E+08 2.59E+08 1.99E+08 1.51E+08 1.12E+08 8.28E+07 6.00E+07 4.29E+07 3.01E+07 2.08E+07 1.42E+07 9.46E+06 6.20E+06 3.99E+06 2.51E+06 1.55E+06 9.34E+05 5.50E+05 3.15E+05 1.75E+05 9.48E+04 4.94E+04 2.49E+04 1.20E+04 5.55E+03 2.42E+03
  12.00  0.733  1.11E+11 1.13E+11 2.73E+12 7.18E+08 7.19E+08 2.52E+09 3.20E+09 5.05E+09 5.60E+09 6.87E+09 7.05E+09 7.69E+09 7.55E+09 7.62E+09 7.22E+09 6.92E+09 6.36E+09 5.84E+09 5.22E+09 4.64E+09 4.04E+09 3.49E+09 2.96E+09 2.49E+09 2.06E+09 1.69E+09 1.37E+09 1.09E+09 8.60E+08 6.69E+08 5.14E+08 3.90E+08 2.92E+08 2.15E+08 1.56E+08 1.12E+08 7.92E+07 5.51E+07 3.77E+07 2.54E+07 1.68E+07 1.09E+07 6.94E+06 4.34E+06 2.65E+06 1.59E+06 9.27E+05 5.28E+05 2.92E+05 1.57E+05 8.15E+04 4.08E+04 1.96E+04
  13.00  0.762  3.34E+11 3.33E+11 8.16E+12 2.05E+09 2.05E+09 7.18E+09 9.13E+09 1.44E+10 1.60E+10 1.96E+10 2.02E+10 2.21E+10 2.17E+10 2.20E+10 2.09E+10 2.01E+10 1.86E+10 1.72E+10 1.54E+10 1.38E+10 1.21E+10 1.05E+10 9.02E+09 7.64E+09 6.39E+09 5.28E+09 4.32E+09 3.48E+09 2.78E+09 2.19E+09 1.70E+09 1.31E+09 9.94E+08 7.44E+08 5.50E+08 4.01E+08 2.88E+08 2.04E+08 1.43E+08 9.82E+07 6.65E+07 4.43E+07 2.90E+07 1.86E+07 1.18E+07 7.28E+06 4.41E+06 2.61E+06 1.51E+06 8.52E+05 4.67E+05 2.49E+05 1.28E+05
  14.00  0.791  9.93E+11 9.84E+11 2.45E+13 5.95E+09 5.95E+09 2.08E+10 2.64E+10 4.17E+10 4.62E+10 5.68E+10 5.85E+10 6.39E+10 6.31E+10 6.39E+10 6.10E+10 5.89E+10 5.46E+10 5.06E+10 4.58E+10 4.12E+10 3.63E+10 3.18E+10 2.74E+10 2.34E+10 1.98E+10 1.65E+10 1.36E+10 1.11E+10 8.92E+09 7.11E+09 5.60E+09 4.35E+09 3.34E+09 2.54E+09 1.90E+09 1.41E+09 1.03E+09 7.41E+08 5.27E+08 3.69E+08 2.55E+08 1.74E+08 1.16E+08 7.65E+07 4.96E+07 3.15E+07 1.97E+07 1.21E+07 7.22E+06 4.24E+06 2.42E+06 1.35E+06 7.34E+05
  15.00  0.819  2.96E+12 2.94E+12 7.42E+13 1.75E+10 1.75E+10 6.12E+10 7.77E+10 1.22E+11 1.36E+11 1.67E+11 1.72E+11 1.88E+11 1.86E+11 1.88E+11 1.80E+11 1.74E+11 1.62E+11 1.51E+11 1.37E+11 1.24E+11 1.10E+11 9.67E+10 8.39E+10 7.22E+10 6.13E+10 5.15E+10 4.28E+10 3.52E+10 2.86E+10 2.30E+10 1.83E+10 1.44E+10 1.12E+10 8.60E+09 6.52E+09 4.89E+09 3.62E+09 2.65E+09 1.91E+09 1.36E+09 9.57E+08 6.63E+08 4.52E+08 3.04E+08 2.01E+08 1.31E+08 8.40E+07 5.28E+07 3.26E+07 1.97E+07 1.17E+07 6.78E+06 3.84E+06
  16.00  0.846  8.85E+12 8.85E+12 2.26E+14 5.16E+10 5.16E+10 1.81E+11 2.29E+11 3.61E+11 4.00E+11 4.92E+11 5.08E+11 5.56E+11 5.50E+11 5.59E+11 5.36E+11 5.19E+11 4.84E+11 4.53E+11 4.12E+11 3.74E+11 3.33E+11 2.95E+11 2.57E+11 2.23E+11 1.90E+11 1.61E+11 1.35E+11 1.12E+11 9.16E+10 7.43E+10 5.96E+10 4.73E+10 3.71E+10 2.88E+10 2.21E+10 1.68E+10 1.26E+10 9.30E+09 6.80E+09 4.91E+09 3.50E+09 2.47E+09 1.71E+09 1.17E+09 7.90E+08 5.25E+08 3.43E+08 2.21E+08 1.40E+08 8.69E+07 5.30E+07 3.17E+07 1.86E+07
  17.00  0.872  2.65E+13 2.65E+13 6.85E+14 1.51E+11 1.51E+11 5.29E+11 6.72E+11 1.06E+12 1.18E+12 1.45E+12 1.50E+12 1.64E+12 1.63E+12 1.66E+12 1.59E+12 1.54E+12 1.45E+12 1.35E+12 1.24E+12 1.13E+12 1.01E+12 8.96E+11 7.86E+11 6.83E+11 5.87E+11 5.00E+11 4.21E+11 3.51E+11 2.90E+11 2.37E+11 1.91E+11 1.53E+11 1.21E+11 9.50E+10 7.35E+10 5.63E+10 4.27E+10 3.19E+10 2.36E+10 1.73E+10 1.25E+10 8.91E+09 6.27E+09 4.36E+09 2.99E+09 2.02E+09 1.35E+09 8.84E+08 5.71E+08 3.63E+08 2.27E+08 1.39E+08 8.40E+07
  18.00  0.897  7.91E+13 7.86E+13 2.06E+15 4.36E+11 4.36E+11 1.53E+12 1.95E+12 3.08E+12 3.42E+12 4.22E+12 4.37E+12 4.79E+12 4.76E+12 4.86E+12 4.67E+12 4.55E+12 4.27E+12 4.01E+12 3.68E+12 3.36E+12 3.02E+12 2.69E+12 2.37E+12 2.07E+12 1.79E+12 1.53E+12 1.30E+12 1.09E+12 9.03E+11 7.42E+11 6.04E+11 4.87E+11 3.88E+11 3.06E+11 2.39E+11 1.85E+11 1.41E+11 1.07E+11 7.99E+10 5.91E+10 4.32E+10 3.12E+10 2.22E+10 1.57E+10 1.09E+10 7.47E+09 5.06E+09 3.38E+09 2.22E+09 1.44E+09 9.20E+08 5.77E+08 3.57E+08
  19.00  0.922  2.33E+14 2.30E+14 6.07E+15 1.24E+12 1.24E+12 4.35E+12 5.55E+12 8.79E+12 9.79E+12 1.21E+13 1.25E+13 1.38E+13 1.37E+13 1.40E+13 1.35E+13 1.32E+13 1.24E+13 1.17E+13 1.08E+13 9.86E+12 8.88E+12 7.95E+12 7.03E+12 6.16E+12 5.35E+12 4.60E+12 3.91E+12 3.30E+12 2.75E+12 2.28E+12 1.87E+12 1.51E+12 1.21E+12 9.65E+11 7.60E+11 5.92E+11 4.56E+11 3.48E+11 2.62E+11 1.96E+11 1.45E+11 1.05E+11 7.61E+10 5.42E+10 3.82E+10 2.66E+10 1.82E+10 1.24E+10 8.26E+09 5.45E+09 3.54E+09 2.27E+09 1.43E+09
  20.00  0.946  5.30E+14 3.63E+14 9.65E+15 1.94E+12 1.94E+12 6.83E+12 8.73E+12 1.38E+13 1.54E+13 1.90E+13 1.97E+13 2.17E+13 2.16E+13 2.21E+13 2.14E+13 2.09E+13 1.97E+13 1.85E+13 1.71E+13 1.56E+13 1.41E+13 1.26E+13 1.12E+13 9.82E+12 8.53E+12 7.34E+12 6.26E+12 5.29E+12 4.42E+12 3.66E+12 3.01E+12 2.44E+12 1.96E+12 1.56E+12 1.23E+12 9.63E+11 7.44E+11 5.69E+11 4.31E+11 3.22E+11 2.38E+11 1.75E+11 1.26E+11 9.03E+10 6.38E+10 4.46E+10 3.07E+10 2.09E+10 1.40E+10 9.30E+09 6.07E+09 3.91E+09 2.48E+09
  22.50  1.003  1.62E+16 1.22E+16 3.39E+17 5.00E+13 5.00E+13 1.80E+14 2.39E+14 4.02E+14 4.67E+14 5.93E+14 6.22E+14 6.98E+14 6.99E+14 7.26E+14 7.05E+14 6.95E+14 6.59E+14 6.28E+14 5.84E+14 5.40E+14 4.92E+14 4.46E+14 3.99E+14 3.55E+14 3.12E+14 2.73E+14 2.36E+14 2.02E+14 1.72E+14 1.45E+14 1.21E+14 9.99E+13 8.19E+13 6.66E+13 5.37E+13 4.28E+13 3.39E+13 2.65E+13 2.06E+13 1.59E+13 1.21E+13 9.11E+12 6.80E+12 5.03E+12 3.68E+12 2.67E+12 1.91E+12 1.36E+12 9.51E+11 6.60E+11 4.52E+11 3.07E+11 2.05E+11
  25.00  1.057  2.06E+17 1.39E+17 3.97E+18 5.41E+14 5.41E+14 1.95E+15 2.60E+15 4.39E+15 5.12E+15 6.52E+15 6.87E+15 7.74E+15 7.78E+15 8.13E+15 7.93E+15 7.86E+15 7.48E+15 7.17E+15 6.70E+15 6.23E+15 5.71E+15 5.21E+15 4.69E+15 4.20E+15 3.72E+15 3.27E+15 2.85E+15 2.46E+15 2.11E+15 1.79E+15 1.51E+15 1.26E+15 1.05E+15 8.60E+14 7.00E+14 5.66E+14 4.53E+14 3.60E+14 2.83E+14 2.21E+14 1.71E+14 1.31E+14 9.95E+13 7.49E+13 5.58E+13 4.12E+13 3.01E+13 2.18E+13 1.56E+13 1.11E+13 7.80E+12 5.42E+12 3.73E+12
  30.00  1.158  3.42E+19 1.35E+19 3.99E+20 4.71E+16 4.71E+16 1.71E+17 2.30E+17 3.90E+17 4.58E+17 5.86E+17 6.22E+17 7.06E+17 7.15E+17 7.52E+17 7.39E+17 7.39E+17 7.09E+17 6.85E+17 6.45E+17 6.06E+17 5.60E+17 5.17E+17 4.70E+17 4.25E+17 3.80E+17 3.38E+17 2.98E+17 2.61E+17 2.27E+17 1.96E+17 1.67E+17 1.42E+17 1.20E+17 1.00E+17 8.31E+16 6.84E+16 5.59E+16 4.53E+16 3.64E+16 2.91E+16 2.30E+16 1.81E+16 1.41E+16 1.09E+16 8.34E+15 6.34E+15 4.78E+15 3.57E+15 2.65E+15 1.94E+15 1.42E+15 1.02E+15 7.31E+14
  40.00  1.337  2.49E+23 4.97E+22 1.56E+24 1.48E+20 1.48E+20 5.42E+20 7.39E+20 1.26E+21 1.49E+21 1.93E+21 2.07E+21 2.37E+21 2.43E+21 2.58E+21 2.56E+21 2.60E+21 2.52E+21 2.47E+21 2.35E+21 2.24E+21 2.10E+21 1.96E+21 1.81E+21 1.66E+21 1.51E+21 1.37E+21 1.23E+21 1.10E+21 9.69E+20 8.53E+20 7.45E+20 6.46E+20 5.57E+20 4.77E+20 4.06E+20 3.43E+20 2.88E+20 2.40E+20 1.99E+20 1.63E+20 1.33E+20 1.08E+20 8.73E+19 6.99E+19 5.56E+19 4.39E+19 3.44E+19 2.68E+19 2.07E+19 1.59E+19 1.21E+19 9.17E+18 6.89E+18
  50.00  1.495  3.81E+26 7.61E+25 2.51E+27 1.99E+23 1.99E+23 7.36E+23 1.01E+24 1.73E+24 2.07E+24 2.69E+24 2.91E+24 3.36E+24 3.47E+24 3.72E+24 3.72E+24 3.81E+24 3.72E+24 3.68E+24 3.54E+24 3.41E+24 3.22E+24 3.04E+24 2.84E+24 2.64E+24 2.42E+24 2.22E+24 2.01E+24 1.82E+24 1.63E+24 1.45E+24 1.29E+24 1.13E+24 9.93E+23 8.64E+23 7.47E+23 6.42E+23 5.49E+23 4.66E+23 3.94E+23 3.30E+23 2.76E+23 2.29E+23 1.88E+23 1.54E+23 1.26E+23 1.02E+23 8.19E+22 6.55E+22 5.20E+22 4.11E+22 3.22E+22 2.51E+22 1.95E+22
  60.00  1.638  3.11E+29 6.20E+28 2.12E+30 1.46E+26 1.46E+26 5.42E+26 7.50E+26 1.29E+27 1.55E+27 2.02E+27 2.21E+27 2.56E+27 2.66E+27 2.87E+27 2.89E+27 2.98E+27 2.93E+27 2.92E+27 2.83E+27 2.74E+27 2.61E+27 2.49E+27 2.33E+27 2.19E+27 2.03E+27 1.87E+27 1.72E+27 1.57E+27 1.42E+27 1.28E+27 1.14E+27 1.02E+27 9.01E+26 7.93E+26 6.95E+26 6.05E+26 5.24E+26 4.51E+26 3.86E+26 3.29E+26 2.79E+26 2.35E+26 1.97E+26 1.64E+26 1.36E+26 1.12E+26 9.18E+25 7.48E+25 6.06E+25 4.88E+25 3.91E+25 3.12E+25 2.47E+25
  70.00  1.769  1.56E+32 3.11E+31 1.10E+33 6.69E+28 6.69E+28 2.50E+29 3.47E+29 5.97E+29 7.24E+29 9.48E+29 1.04E+30 1.21E+30 1.27E+30 1.37E+30 1.39E+30 1.44E+30 1.42E+30 1.43E+30 1.39E+30 1.36E+30 1.30E+30 1.25E+30 1.18E+30 1.11E+30 1.04E+30 9.65E+29 8.90E+29 8.18E+29 7.46E+29 6.78E+29 6.12E+29 5.49E+29 4.91E+29 4.36E+29 3.86E+29 3.39E+29 2.97E+29 2.58E+29 2.24E+29 1.93E+29 1.65E+29 1.41E+29 1.20E+29 1.01E+29 8.48E+28 7.08E+28 5.89E+28 4.87E+28 4.00E+28 3.28E+28 2.67E+28 2.16E+28 1.74E+28
  80.00  1.891  5.32E+34 1.06E+34 3.85E+35 2.11E+31 2.11E+31 7.89E+31 1.10E+32 1.90E+32 2.31E+32 3.04E+32 3.35E+32 3.92E+32 4.11E+32 4.49E+32 4.56E+32 4.74E+32 4.71E+32 4.75E+32 4.64E+32 4.55E+32 4.38E+32 4.23E+32 4.01E+32 3.81E+32 3.57E+32 3.35E+32 3.10E+32 2.87E+32 2.63E+32 2.41E+32 2.19E+32 1.98E+32 1.78E+32 1.60E+32 1.42E+32 1.26E+32 1.11E+32 9.77E+31 8.54E+31 7.43E+31 6.43E+31 5.54E+31 4.74E+31 4.05E+31 3.44E+31 2.90E+31 2.44E+31 2.04E+31 1.70E+31 1.41E+31 1.16E+31 9.54E+30 7.79E+30
  90.00  2.006  1.32E+37 2.61E+36 9.75E+37 4.85E+33 4.85E+33 1.82E+34 2.55E+34 4.41E+34 5.39E+34 7.11E+34 7.88E+34 9.25E+34 9.74E+34 1.07E+35 1.09E+35 1.14E+35 1.13E+35 1.15E+35 1.13E+35 1.11E+35 1.07E+35 1.04E+35 9.90E+34 9.44E+34 8.90E+34 8.38E+34 7.81E+34 7.26E+34 6.70E+34 6.16E+34 5.63E+34 5.13E+34 4.64E+34 4.18E+34 3.75E+34 3.35E+34 2.98E+34 2.63E+34 2.32E+34 2.03E+34 1.77E+34 1.54E+34 1.33E+34 1.14E+34 9.80E+33 8.36E+33 7.10E+33 6.00E+33 5.04E+33 4.22E+33 3.52E+33 2.92E+33 2.41E+33
 100.00  2.115  1.93E+39 3.81E+38 1.45E+40 6.66E+35 6.66E+35 2.51E+36 3.52E+36 6.09E+36 7.49E+36 9.89E+36 1.10E+37 1.30E+37 1.37E+37 1.50E+37 1.54E+37 1.61E+37 1.61E+37 1.64E+37 1.61E+37 1.59E+37 1.55E+37 1.51E+37 1.44E+37 1.38E+37 1.30E+37 1.23E+37 1.15E+37 1.08E+37 9.99E+36 9.23E+36 8.47E+36 7.75E+36 7.05E+36 6.39E+36 5.76E+36 5.17E+36 4.62E+36 4.11E+36 3.64E+36 3.21E+36 2.82E+36 2.47E+36 2.15E+36 1.86E+36 1.61E+36 1.38E+36 1.18E+36 1.00E+36 8.52E+35 7.19E+35 6.05E+35 5.06E+35 4.22E+35
 110.00  2.218  6.28E+41 1.25E+41 4.90E+42 1.78E+38 1.78E+38 7.10E+38 1.06E+39 1.83E+39 2.30E+39 3.07E+39 3.41E+39 4.07E+39 4.32E+39 4.73E+39 4.84E+39 5.09E+39 5.11E+39 5.21E+39 5.15E+39 5.12E+39 4.97E+39 4.87E+39 4.68E+39 4.51E+39 4.28E+39 4.07E+39 3.83E+39 3.60E+39 3.35E+39 3.12E+39 2.88E+39 2.65E+39 2.43E+39 2.21E+39 2.01E+39 1.82E+39 1.64E+39 1.47E+39 1.31E+39 1.17E+39 1.03E+39 9.11E+38 8.00E+38 7.00E+38 6.10E+38 5.29E+38 4.57E+38 3.94E+38 3.37E+38 2.88E+38 2.45E+38 2.07E+38 1.75E+38
 120.00  2.316  7.52E+43 1.48E+43 5.92E+44 2.01E+40 2.01E+40 8.03E+40 1.20E+41 2.07E+41 2.61E+41 3.49E+41 3.89E+41 4.65E+41 4.96E+41 5.44E+41 5.58E+41 5.89E+41 5.93E+41 6.06E+41 6.00E+41 5.98E+41 5.83E+41 5.73E+41 5.52E+41 5.33E+41 5.08E+41 4.85E+41 4.57E+41 4.31E+41 4.03E+41 3.76E+41 3.49E+41 3.22E+41 2.96E+41 2.71E+41 2.48E+41 2.25E+41 2.03E+41 1.83E+41 1.64E+41 1.47E+41 1.31E+41 1.16E+41 1.02E+41 9.00E+40 7.89E+40 6.88E+40 5.98E+40 5.18E+40 4.47E+40 3.84E+40 3.28E+40 2.80E+40 2.38E+40
 130.00  2.411  7.49E+45 1.47E+45 5.98E+46 1.91E+42 1.91E+42 7.63E+42 1.14E+43 1.97E+43 2.49E+43 3.33E+43 3.73E+43 4.47E+43 4.77E+43 5.25E+43 5.40E+43 5.71E+43 5.76E+43 5.91E+43 5.87E+43 5.86E+43 5.73E+43 5.64E+43 5.45E+43 5.28E+43 5.05E+43 4.83E+43 4.57E+43 4.32E+43 4.05E+43 3.79E+43 3.53E+43 3.27E+43 3.02E+43 2.78E+43 2.54E+43 2.32E+43 2.10E+43 1.90E+43 1.71E+43 1.54E+43 1.38E+43 1.22E+43 1.09E+43 9.60E+42 8.45E+42 7.42E+42 6.48E+42 5.64E+42 4.89E+42 4.23E+42 3.64E+42 3.12E+42 2.66E+42
 140.00  2.502  6.37E+47 1.24E+47 5.15E+48 1.55E+44 1.55E+44 6.20E+44 9.27E+44 1.61E+45 2.03E+45 2.72E+45 3.06E+45 3.67E+45 3.93E+45 4.33E+45 4.46E+45 4.73E+45 4.78E+45 4.91E+45 4.89E+45 4.90E+45 4.80E+45 4.74E+45 4.59E+45 4.46E+45 4.27E+45 4.10E+45 3.89E+45 3.69E+45 3.47E+45 3.26E+45 3.04E+45 2.83E+45 2.61E+45 2.41E+45 2.21E+45 2.03E+45 1.85E+45 1.68E+45 1.52E+45 1.37E+45 1.23E+45 1.10E+45 9.76E+44 8.67E+44 7.67E+44 6.75E+44 5.93E+44 5.19E+44 4.52E+44 3.92E+44 3.39E+44 2.93E+44 2.51E+44
 150.00  2.590  4.69E+49 9.13E+48 3.83E+50 1.10E+46 1.10E+46 4.38E+46 6.54E+46 1.13E+47 1.44E+47 1.93E+47 2.17E+47 2.61E+47 2.80E+47 3.09E+47 3.20E+47 3.39E+47 3.44E+47 3.54E+47 3.53E+47 3.55E+47 3.48E+47 3.44E+47 3.34E+47 3.26E+47 3.13E+47 3.01E+47 2.86E+47 2.72E+47 2.57E+47 2.42E+47 2.26E+47 2.11E+47 1.96E+47 1.81E+47 1.67E+47 1.53E+47 1.40E+47 1.27E+47 1.16E+47 1.04E+47 9.41E+46 8.45E+46 7.55E+46 6.73E+46 5.98E+46 5.29E+46 4.66E+46 4.10E+46 3.58E+46 3.13E+46 2.72E+46 2.35E+46 2.03E+46
 160.00  2.675  3.03E+51 5.87E+50 2.50E+52 6.80E+47 6.80E+47 2.71E+48 4.06E+48 7.04E+48 8.95E+48 1.20E+49 1.36E+49 1.63E+49 1.75E+49 1.94E+49 2.01E+49 2.14E+49 2.17E+49 2.24E+49 2.24E+49 2.25E+49 2.22E+49 2.20E+49 2.14E+49 2.09E+49 2.01E+49 1.94E+49 1.84E+49 1.76E+49 1.66E+49 1.57E+49 1.47E+49 1.38E+49 1.28E+49 1.19E+49 1.10E+49 1.01E+49 9.25E+48 8.46E+48 7.70E+48 6.98E+48 6.31E+48 5.68E+48 5.10E+48 4.56E+48 4.06E+48 3.61E+48 3.19E+48 2.82E+48 2.48E+48 2.17E+48 1.89E+48 1.65E+48 1.43E+48
 170.00  2.757  1.74E+53 3.35E+52 1.45E+54 3.75E+49 3.75E+49 1.50E+50 2.24E+50 3.89E+50 4.94E+50 6.66E+50 7.53E+50 9.07E+50 9.76E+50 1.08E+51 1.12E+51 1.20E+51 1.22E+51 1.26E+51 1.26E+51 1.27E+51 1.25E+51 1.24E+51 1.21E+51 1.18E+51 1.14E+51 1.10E+51 1.05E+51 1.01E+51 9.55E+50 9.03E+50 8.48E+50 7.95E+50 7.42E+50 6.90E+50 6.39E+50 5.89E+50 5.42E+50 4.96E+50 4.53E+50 4.12E+50 3.74E+50 3.38E+50 3.04E+50 2.73E+50 2.44E+50 2.17E+50 1.93E+50 1.71E+50 1.51E+50 1.32E+50 1.16E+50 1.01E+50 8.82E+49
 180.00  2.837  8.90E+54 1.71E+54 7.48E+55 1.85E+51 1.85E+51 7.39E+51 1.11E+52 1.92E+52 2.45E+52 3.30E+52 3.74E+52 4.51E+52 4.87E+52 5.41E+52 5.62E+52 5.99E+52 6.11E+52 6.33E+52 6.34E+52 6.41E+52 6.32E+52 6.30E+52 6.15E+52 6.02E+52 5.82E+52 5.63E+52 5.39E+52 5.16E+52 4.90E+52 4.64E+52 4.37E+52 4.11E+52 3.84E+52 3.58E+52 3.32E+52 3.07E+52 2.83E+52 2.60E+52 2.38E+52 2.17E+52 1.98E+52 1.79E+52 1.62E+52 1.45E+52 1.30E+52 1.17E+52 1.04E+52 9.23E+51 8.17E+51 7.20E+51 6.34E+51 5.55E+51 4.85E+51
 190.00  2.915  4.12E+56 7.90E+55 3.49E+57 8.27E+52 8.27E+52 3.30E+53 4.94E+53 8.60E+53 1.10E+54 1.48E+54 1.68E+54 2.03E+54 2.19E+54 2.44E+54 2.54E+54 2.71E+54 2.77E+54 2.87E+54 2.89E+54 2.92E+54 2.89E+54 2.88E+54 2.82E+54 2.76E+54 2.67E+54 2.59E+54 2.49E+54 2.39E+54 2.27E+54 2.16E+54 2.03E+54 1.92E+54 1.79E+54 1.68E+54 1.56E+54 1.45E+54 1.33E+54 1.23E+54 1.13E+54 1.03E+54 9.40E+53 8.54E+53 7.73E+53 6.97E+53 6.27E+53 5.63E+53 5.03E+53 4.48E+53 3.98E+53 3.52E+53 3.11E+53 2.73E+53 2.39E+53
 200.00  2.990  1.23E+58 2.29E+57 1.02E+59 2.33E+54 2.33E+54 9.31E+54 1.39E+55 2.43E+55 3.10E+55 4.19E+55 4.76E+55 5.76E+55 6.23E+55 6.94E+55 7.23E+55 7.74E+55 7.91E+55 8.22E+55 8.26E+55 8.37E+55 8.29E+55 8.28E+55 8.11E+55 7.97E+55 7.73E+55 7.51E+55 7.21E+55 6.93E+55 6.60E+55 6.28E+55 5.93E+55 5.60E+55 5.25E+55 4.91E+55 4.58E+55 4.25E+55 3.94E+55 3.63E+55 3.34E+55 3.06E+55 2.79E+55 2.54E+55 2.31E+55 2.09E+55 1.88E+55 1.69E+55 1.52E+55 1.35E+55 1.21E+55 1.07E+55 9.47E+54 8.35E+54 7.34E+54
 
                    *************************************************************************************************************************************
                    *  Z= 88 A=246: Negative-Parity Spin-dependent Level Density [MeV-1] for RA246 b20= 0.25 b22= 0.03 b30= 0.00 b32= 0.00 Icr=  32.45  *
                    *************************************************************************************************************************************
