                    *********************************************************************************
                    *  Z= 52 A= 94: Positive-Parity Spin-dependent Level Density [MeV-1] for TE 94  *
   8.00  0.813  8.78E+03 7.97E+03 1.03E+05 2.88E+02 5.39E+02 7.31E+02 8.67E+02 9.24E+02 9.25E+02 8.58E+02 7.51E+02 6.23E+02 4.90E+02 3.61E+02 2.47E+02 1.60E+02 1.00E+02 5.80E+01 2.80E+01 1.30E+01 3.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.838  1.36E+04 1.15E+04 1.52E+05 3.99E+02 7.39E+02 1.02E+03 1.21E+03 1.31E+03 1.31E+03 1.22E+03 1.10E+03 9.26E+02 7.27E+02 5.51E+02 3.82E+02 2.55E+02 1.56E+02 9.20E+01 5.00E+01 2.50E+01 1.10E+01 5.00E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.863  2.20E+04 2.20E+04 3.04E+05 6.79E+02 1.30E+03 1.81E+03 2.18E+03 2.39E+03 2.43E+03 2.32E+03 2.09E+03 1.80E+03 1.47E+03 1.14E+03 8.38E+02 5.89E+02 3.86E+02 2.39E+02 1.41E+02 8.20E+01 4.40E+01 2.00E+01 8.00E+00 3.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.886  3.57E+04 3.28E+04 4.62E+05 9.75E+02 1.88E+03 2.62E+03 3.18E+03 3.50E+03 3.56E+03 3.42E+03 3.10E+03 2.68E+03 2.23E+03 1.76E+03 1.33E+03 9.49E+02 6.46E+02 4.14E+02 2.48E+02 1.43E+02 7.50E+01 3.50E+01 1.40E+01 6.00E+00 2.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.909  5.58E+04 4.76E+04 6.87E+05 1.36E+03 2.62E+03 3.66E+03 4.43E+03 4.90E+03 5.05E+03 4.91E+03 4.53E+03 3.96E+03 3.31E+03 2.64E+03 2.01E+03 1.46E+03 1.02E+03 6.86E+02 4.46E+02 2.72E+02 1.52E+02 8.20E+01 3.80E+01 1.80E+01 4.00E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  0.954  1.32E+05 1.05E+05 1.57E+06 2.79E+03 5.35E+03 7.54E+03 9.24E+03 1.03E+04 1.08E+04 1.06E+04 9.92E+03 8.85E+03 7.54E+03 6.19E+03 4.84E+03 3.65E+03 2.63E+03 1.82E+03 1.21E+03 7.61E+02 4.57E+02 2.58E+02 1.33E+02 5.50E+01 2.40E+01 7.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  0.996  2.95E+05 2.20E+05 3.35E+06 5.58E+03 1.08E+04 1.52E+04 1.87E+04 2.10E+04 2.20E+04 2.19E+04 2.07E+04 1.87E+04 1.62E+04 1.34E+04 1.06E+04 8.12E+03 5.95E+03 4.18E+03 2.79E+03 1.78E+03 1.07E+03 5.97E+02 3.06E+02 1.45E+02 5.80E+01 2.00E+01 5.00E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.037  6.26E+05 4.43E+05 6.98E+06 1.05E+04 2.03E+04 2.89E+04 3.58E+04 4.05E+04 4.29E+04 4.31E+04 4.12E+04 3.78E+04 3.32E+04 2.80E+04 2.28E+04 1.78E+04 1.34E+04 9.67E+03 6.69E+03 4.43E+03 2.79E+03 1.67E+03 9.28E+02 4.88E+02 2.25E+02 9.50E+01 3.50E+01 8.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.076  1.33E+06 9.63E+05 1.55E+07 2.18E+04 4.23E+04 6.03E+04 7.47E+04 8.48E+04 9.05E+04 9.15E+04 8.85E+04 8.20E+04 7.30E+04 6.26E+04 5.17E+04 4.11E+04 3.14E+04 2.31E+04 1.63E+04 1.10E+04 7.08E+03 4.33E+03 2.50E+03 1.35E+03 6.85E+02 3.22E+02 1.34E+02 5.30E+01 1.80E+01 7.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.114  2.76E+06 1.90E+06 3.17E+07 4.08E+04 7.91E+04 1.13E+05 1.41E+05 1.61E+05 1.72E+05 1.76E+05 1.71E+05 1.61E+05 1.45E+05 1.26E+05 1.06E+05 8.58E+04 6.73E+04 5.09E+04 3.71E+04 2.61E+04 1.77E+04 1.15E+04 7.21E+03 4.34E+03 2.50E+03 1.37E+03 7.02E+02 3.40E+02 1.51E+02 5.70E+01 1.90E+01 5.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.150  5.65E+06 3.86E+06 6.60E+07 7.83E+04 1.53E+05 2.19E+05 2.73E+05 3.13E+05 3.38E+05 3.47E+05 3.42E+05 3.24E+05 2.96E+05 2.61E+05 2.23E+05 1.84E+05 1.46E+05 1.13E+05 8.41E+04 6.05E+04 4.19E+04 2.79E+04 1.79E+04 1.10E+04 6.45E+03 3.61E+03 1.92E+03 9.57E+02 4.34E+02 1.86E+02 6.40E+01 2.20E+01 3.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.186  1.10E+07 6.83E+06 1.18E+08 1.35E+05 2.63E+05 3.76E+05 4.70E+05 5.41E+05 5.86E+05 6.04E+05 5.98E+05 5.69E+05 5.23E+05 4.64E+05 3.99E+05 3.32E+05 2.67E+05 2.08E+05 1.57E+05 1.14E+05 8.04E+04 5.45E+04 3.56E+04 2.24E+04 1.35E+04 7.82E+03 4.26E+03 2.19E+03 1.04E+03 4.46E+02 1.75E+02 4.90E+01 1.00E+01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.220  2.05E+07 1.23E+07 2.17E+08 2.31E+05 4.51E+05 6.48E+05 8.14E+05 9.40E+05 1.02E+06 1.06E+06 1.06E+06 1.01E+06 9.41E+05 8.45E+05 7.35E+05 6.19E+05 5.05E+05 4.00E+05 3.06E+05 2.27E+05 1.63E+05 1.13E+05 7.53E+04 4.84E+04 2.99E+04 1.76E+04 9.90E+03 5.25E+03 2.61E+03 1.19E+03 4.79E+02 1.74E+02 5.30E+01 1.20E+01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.254  3.80E+07 2.26E+07 4.07E+08 4.10E+05 8.01E+05 1.15E+06 1.45E+06 1.68E+06 1.83E+06 1.91E+06 1.91E+06 1.85E+06 1.73E+06 1.56E+06 1.37E+06 1.17E+06 9.63E+05 7.71E+05 5.99E+05 4.51E+05 3.28E+05 2.31E+05 1.58E+05 1.03E+05 6.53E+04 3.95E+04 2.28E+04 1.25E+04 6.42E+03 3.09E+03 1.35E+03 5.43E+02 1.77E+02 4.50E+01 6.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.286  6.92E+07 3.98E+07 7.35E+08 6.87E+05 1.34E+06 1.94E+06 2.45E+06 2.85E+06 3.13E+06 3.28E+06 3.31E+06 3.22E+06 3.03E+06 2.77E+06 2.46E+06 2.12E+06 1.77E+06 1.44E+06 1.14E+06 8.70E+05 6.47E+05 4.67E+05 3.26E+05 2.21E+05 1.44E+05 9.12E+04 5.54E+04 3.25E+04 1.82E+04 9.80E+03 5.02E+03 2.44E+03 1.12E+03 4.92E+02 1.97E+02 7.60E+01 2.60E+01 8.00E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.364  3.19E+08 1.60E+08 3.08E+09 2.52E+06 4.94E+06 7.16E+06 9.09E+06 1.07E+07 1.18E+07 1.25E+07 1.28E+07 1.26E+07 1.20E+07 1.12E+07 1.01E+07 8.88E+06 7.59E+06 6.32E+06 5.13E+06 4.04E+06 3.10E+06 2.32E+06 1.68E+06 1.18E+06 8.10E+05 5.37E+05 3.45E+05 2.14E+05 1.28E+05 7.40E+04 4.09E+04 2.16E+04 1.08E+04 5.14E+03 2.26E+03 9.18E+02 3.35E+02 1.04E+02 2.70E+01 7.00E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.438  1.24E+09 5.81E+08 1.15E+10 8.62E+06 1.69E+07 2.46E+07 3.13E+07 3.68E+07 4.10E+07 4.38E+07 4.50E+07 4.47E+07 4.32E+07 4.05E+07 3.71E+07 3.30E+07 2.87E+07 2.43E+07 2.00E+07 1.61E+07 1.27E+07 9.69E+06 7.22E+06 5.25E+06 3.71E+06 2.55E+06 1.70E+06 1.10E+06 6.92E+05 4.20E+05 2.47E+05 1.40E+05 7.59E+04 3.95E+04 1.97E+04 9.31E+03 4.16E+03 1.76E+03 6.98E+02 2.62E+02 9.30E+01 3.20E+01 1.00E+01 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.575  2.20E+10 7.72E+09 1.60E+11 1.08E+08 2.11E+08 3.07E+08 3.91E+08 4.61E+08 5.15E+08 5.51E+08 5.69E+08 5.70E+08 5.55E+08 5.27E+08 4.88E+08 4.42E+08 3.91E+08 3.38E+08 2.86E+08 2.37E+08 1.92E+08 1.52E+08 1.18E+08 8.98E+07 6.67E+07 4.84E+07 3.43E+07 2.38E+07 1.61E+07 1.06E+07 6.79E+06 4.24E+06 2.57E+06 1.51E+06 8.64E+05 4.76E+05 2.53E+05 1.29E+05 6.32E+04 2.94E+04 1.29E+04 5.28E+03 1.99E+03 6.79E+02 2.09E+02 5.60E+01 1.30E+01 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  1.819  6.97E+12 1.38E+12 3.07E+13 1.72E+10 3.38E+10 4.91E+10 6.28E+10 7.43E+10 8.33E+10 8.98E+10 9.36E+10 9.48E+10 9.36E+10 9.04E+10 8.54E+10 7.91E+10 7.19E+10 6.41E+10 5.62E+10 4.84E+10 4.09E+10 3.40E+10 2.78E+10 2.24E+10 1.77E+10 1.37E+10 1.05E+10 7.86E+09 5.79E+09 4.19E+09 2.98E+09 2.08E+09 1.42E+09 9.54E+08 6.27E+08 4.04E+08 2.54E+08 1.57E+08 9.44E+07 5.54E+07 3.18E+07 1.77E+07 9.60E+06 5.05E+06 2.57E+06 1.27E+06 6.01E+05 2.74E+05 1.19E+05 4.95E+04 1.94E+04 7.15E+03 2.43E+03
  50.00  2.034  7.45E+14 1.46E+14 3.45E+15 1.62E+12 3.19E+12 4.65E+12 5.97E+12 7.11E+12 8.03E+12 8.73E+12 9.18E+12 9.41E+12 9.42E+12 9.22E+12 8.86E+12 8.35E+12 7.74E+12 7.06E+12 6.33E+12 5.58E+12 4.85E+12 4.15E+12 3.50E+12 2.91E+12 2.38E+12 1.92E+12 1.52E+12 1.19E+12 9.19E+11 6.98E+11 5.22E+11 3.84E+11 2.78E+11 1.98E+11 1.39E+11 9.58E+10 6.49E+10 4.32E+10 2.82E+10 1.81E+10 1.14E+10 7.03E+09 4.25E+09 2.51E+09 1.45E+09 8.20E+08 4.51E+08 2.42E+08 1.26E+08 6.40E+07 3.14E+07 1.49E+07 6.81E+06
  60.00  2.228  9.41E+16 1.85E+16 4.61E+17 1.85E+14 3.64E+14 5.32E+14 6.86E+14 8.20E+14 9.32E+14 1.02E+15 1.08E+15 1.12E+15 1.13E+15 1.12E+15 1.09E+15 1.04E+15 9.82E+14 9.10E+14 8.31E+14 7.48E+14 6.63E+14 5.81E+14 5.01E+14 4.27E+14 3.59E+14 2.98E+14 2.44E+14 1.97E+14 1.57E+14 1.24E+14 9.60E+13 7.36E+13 5.56E+13 4.15E+13 3.05E+13 2.21E+13 1.58E+13 1.11E+13 7.73E+12 5.29E+12 3.56E+12 2.36E+12 1.54E+12 9.88E+11 6.23E+11 3.86E+11 2.35E+11 1.40E+11 8.23E+10 4.73E+10 2.66E+10 1.46E+10 7.85E+09
  70.00  2.406  6.11E+18 1.18E+18 3.08E+19 1.08E+16 2.14E+16 3.14E+16 4.05E+16 4.86E+16 5.55E+16 6.10E+16 6.52E+16 6.79E+16 6.92E+16 6.91E+16 6.79E+16 6.56E+16 6.25E+16 5.86E+16 5.42E+16 4.95E+16 4.45E+16 3.96E+16 3.48E+16 3.02E+16 2.59E+16 2.19E+16 1.83E+16 1.51E+16 1.24E+16 9.97E+15 7.95E+15 6.26E+15 4.87E+15 3.75E+15 2.84E+15 2.13E+15 1.58E+15 1.15E+15 8.34E+14 5.94E+14 4.18E+14 2.90E+14 1.98E+14 1.34E+14 8.89E+13 5.83E+13 3.76E+13 2.39E+13 1.50E+13 9.21E+12 5.57E+12 3.32E+12 1.94E+12
  80.00  2.572  3.06E+20 5.88E+19 1.59E+21 5.00E+17 9.87E+17 1.45E+18 1.88E+18 2.26E+18 2.59E+18 2.86E+18 3.07E+18 3.21E+18 3.29E+18 3.31E+18 3.28E+18 3.19E+18 3.07E+18 2.90E+18 2.71E+18 2.50E+18 2.28E+18 2.06E+18 1.83E+18 1.61E+18 1.40E+18 1.20E+18 1.02E+18 8.61E+17 7.16E+17 5.89E+17 4.79E+17 3.85E+17 3.07E+17 2.41E+17 1.88E+17 1.44E+17 1.10E+17 8.26E+16 6.14E+16 4.51E+16 3.27E+16 2.35E+16 1.66E+16 1.16E+16 8.04E+15 5.49E+15 3.69E+15 2.45E+15 1.61E+15 1.04E+15 6.62E+14 4.16E+14 2.57E+14
  90.00  2.728  1.24E+22 2.36E+21 6.57E+22 1.88E+19 3.71E+19 5.46E+19 7.08E+19 8.54E+19 9.81E+19 1.09E+20 1.17E+20 1.23E+20 1.27E+20 1.28E+20 1.28E+20 1.25E+20 1.21E+20 1.16E+20 1.09E+20 1.02E+20 9.35E+19 8.50E+19 7.65E+19 6.81E+19 5.99E+19 5.22E+19 4.50E+19 3.84E+19 3.24E+19 2.70E+19 2.24E+19 1.83E+19 1.48E+19 1.19E+19 9.42E+18 7.40E+18 5.75E+18 4.42E+18 3.36E+18 2.53E+18 1.88E+18 1.39E+18 1.01E+18 7.26E+17 5.17E+17 3.63E+17 2.53E+17 1.74E+17 1.18E+17 7.90E+16 5.23E+16 3.42E+16 2.21E+16
 100.00  2.876  4.18E+23 7.87E+22 2.26E+24 5.93E+20 1.17E+21 1.73E+21 2.24E+21 2.71E+21 3.12E+21 3.47E+21 3.75E+21 3.96E+21 4.10E+21 4.16E+21 4.17E+21 4.11E+21 4.00E+21 3.84E+21 3.64E+21 3.42E+21 3.17E+21 2.91E+21 2.64E+21 2.37E+21 2.11E+21 1.85E+21 1.62E+21 1.39E+21 1.19E+21 1.01E+21 8.45E+20 7.01E+20 5.76E+20 4.69E+20 3.78E+20 3.02E+20 2.38E+20 1.86E+20 1.45E+20 1.11E+20 8.42E+19 6.33E+19 4.71E+19 3.47E+19 2.53E+19 1.82E+19 1.30E+19 9.18E+18 6.41E+18 4.42E+18 3.02E+18 2.04E+18 1.36E+18
 110.00  3.016  1.20E+25 2.25E+24 6.62E+25 1.61E+22 3.18E+22 4.69E+22 6.10E+22 7.38E+22 8.52E+22 9.49E+22 1.03E+23 1.09E+23 1.13E+23 1.15E+23 1.16E+23 1.15E+23 1.12E+23 1.09E+23 1.04E+23 9.78E+22 9.14E+22 8.44E+22 7.72E+22 6.99E+22 6.27E+22 5.56E+22 4.89E+22 4.26E+22 3.68E+22 3.15E+22 2.67E+22 2.24E+22 1.86E+22 1.54E+22 1.25E+22 1.01E+22 8.14E+21 6.46E+21 5.09E+21 3.97E+21 3.06E+21 2.35E+21 1.78E+21 1.33E+21 9.92E+20 7.30E+20 5.32E+20 3.84E+20 2.74E+20 1.94E+20 1.35E+20 9.37E+19 6.42E+19
 120.00  3.150  3.03E+26 5.59E+25 1.68E+27 3.82E+23 7.56E+23 1.11E+24 1.45E+24 1.76E+24 2.03E+24 2.27E+24 2.47E+24 2.62E+24 2.73E+24 2.80E+24 2.82E+24 2.81E+24 2.76E+24 2.67E+24 2.57E+24 2.43E+24 2.29E+24 2.13E+24 1.96E+24 1.78E+24 1.61E+24 1.44E+24 1.28E+24 1.12E+24 9.77E+23 8.44E+23 7.22E+23 6.12E+23 5.15E+23 4.29E+23 3.54E+23 2.90E+23 2.35E+23 1.89E+23 1.51E+23 1.19E+23 9.36E+22 7.27E+22 5.60E+22 4.27E+22 3.23E+22 2.42E+22 1.79E+22 1.32E+22 9.59E+21 6.91E+21 4.94E+21 3.49E+21 2.44E+21
 130.00  3.279  6.73E+27 1.23E+27 3.79E+28 8.06E+24 1.60E+25 2.36E+25 3.07E+25 3.73E+25 4.32E+25 4.83E+25 5.25E+25 5.59E+25 5.84E+25 6.00E+25 6.07E+25 6.06E+25 5.98E+25 5.82E+25 5.61E+25 5.35E+25 5.05E+25 4.72E+25 4.37E+25 4.01E+25 3.64E+25 3.28E+25 2.93E+25 2.59E+25 2.27E+25 1.98E+25 1.71E+25 1.46E+25 1.24E+25 1.04E+25 8.70E+24 7.20E+24 5.90E+24 4.80E+24 3.88E+24 3.10E+24 2.46E+24 1.94E+24 1.51E+24 1.17E+24 8.95E+23 6.80E+23 5.12E+23 3.83E+23 2.83E+23 2.08E+23 1.51E+23 1.09E+23 7.75E+22
 140.00  3.403  1.34E+29 2.43E+28 7.63E+29 1.53E+26 3.03E+26 4.48E+26 5.84E+26 7.10E+26 8.23E+26 9.22E+26 1.01E+27 1.07E+27 1.12E+27 1.16E+27 1.17E+27 1.18E+27 1.16E+27 1.14E+27 1.10E+27 1.05E+27 9.99E+26 9.38E+26 8.73E+26 8.05E+26 7.35E+26 6.66E+26 5.99E+26 5.33E+26 4.71E+26 4.13E+26 3.59E+26 3.09E+26 2.65E+26 2.24E+26 1.89E+26 1.58E+26 1.31E+26 1.07E+26 8.74E+25 7.07E+25 5.67E+25 4.51E+25 3.56E+25 2.79E+25 2.16E+25 1.66E+25 1.27E+25 9.62E+24 7.22E+24 5.38E+24 3.97E+24 2.90E+24 2.10E+24
 150.00  3.522  2.43E+30 4.35E+29 1.39E+31 2.64E+27 5.24E+27 7.74E+27 1.01E+28 1.23E+28 1.43E+28 1.60E+28 1.75E+28 1.87E+28 1.96E+28 2.02E+28 2.06E+28 2.07E+28 2.05E+28 2.01E+28 1.96E+28 1.88E+28 1.79E+28 1.69E+28 1.58E+28 1.46E+28 1.34E+28 1.22E+28 1.10E+28 9.89E+27 8.79E+27 7.75E+27 6.78E+27 5.89E+27 5.07E+27 4.33E+27 3.67E+27 3.09E+27 2.58E+27 2.14E+27 1.76E+27 1.44E+27 1.16E+27 9.34E+26 7.45E+26 5.89E+26 4.63E+26 3.60E+26 2.78E+26 2.13E+26 1.62E+26 1.22E+26 9.14E+25 6.78E+25 4.99E+25
 160.00  3.638  4.03E+31 7.13E+30 2.32E+32 4.19E+28 8.31E+28 1.23E+29 1.60E+29 1.95E+29 2.27E+29 2.55E+29 2.79E+29 2.99E+29 3.14E+29 3.25E+29 3.31E+29 3.34E+29 3.32E+29 3.27E+29 3.18E+29 3.07E+29 2.93E+29 2.77E+29 2.60E+29 2.42E+29 2.23E+29 2.04E+29 1.86E+29 1.67E+29 1.49E+29 1.32E+29 1.17E+29 1.02E+29 8.82E+28 7.59E+28 6.48E+28 5.50E+28 4.62E+28 3.86E+28 3.20E+28 2.63E+28 2.15E+28 1.74E+28 1.40E+28 1.12E+28 8.88E+27 6.99E+27 5.45E+27 4.22E+27 3.25E+27 2.48E+27 1.87E+27 1.41E+27 1.05E+27
 170.00  3.750  6.16E+32 1.08E+32 3.57E+33 6.14E+29 1.22E+30 1.80E+30 2.35E+30 2.87E+30 3.34E+30 3.75E+30 4.11E+30 4.41E+30 4.64E+30 4.81E+30 4.92E+30 4.96E+30 4.95E+30 4.89E+30 4.77E+30 4.62E+30 4.42E+30 4.20E+30 3.96E+30 3.70E+30 3.42E+30 3.15E+30 2.87E+30 2.60E+30 2.33E+30 2.08E+30 1.84E+30 1.61E+30 1.41E+30 1.22E+30 1.05E+30 8.93E+29 7.57E+29 6.36E+29 5.31E+29 4.40E+29 3.62E+29 2.96E+29 2.40E+29 1.94E+29 1.55E+29 1.23E+29 9.68E+28 7.57E+28 5.88E+28 4.53E+28 3.47E+28 2.63E+28 1.98E+28
 180.00  3.858  8.74E+33 1.52E+33 5.09E+34 8.38E+30 1.66E+31 2.46E+31 3.22E+31 3.92E+31 4.57E+31 5.14E+31 5.64E+31 6.05E+31 6.38E+31 6.63E+31 6.79E+31 6.87E+31 6.86E+31 6.79E+31 6.65E+31 6.45E+31 6.20E+31 5.91E+31 5.58E+31 5.23E+31 4.86E+31 4.49E+31 4.11E+31 3.73E+31 3.37E+31 3.02E+31 2.68E+31 2.37E+31 2.07E+31 1.81E+31 1.56E+31 1.34E+31 1.14E+31 9.66E+30 8.12E+30 6.77E+30 5.61E+30 4.62E+30 3.78E+30 3.07E+30 2.47E+30 1.98E+30 1.57E+30 1.24E+30 9.72E+29 7.56E+29 5.84E+29 4.48E+29 3.41E+29
 190.00  3.964  1.16E+35 1.99E+34 6.78E+35 1.07E+32 2.12E+32 3.14E+32 4.11E+32 5.01E+32 5.84E+32 6.59E+32 7.23E+32 7.77E+32 8.21E+32 8.54E+32 8.76E+32 8.88E+32 8.89E+32 8.82E+32 8.66E+32 8.42E+32 8.11E+32 7.75E+32 7.35E+32 6.91E+32 6.45E+32 5.97E+32 5.49E+32 5.00E+32 4.53E+32 4.08E+32 3.64E+32 3.23E+32 2.84E+32 2.49E+32 2.16E+32 1.86E+32 1.60E+32 1.36E+32 1.15E+32 9.65E+31 8.05E+31 6.67E+31 5.49E+31 4.49E+31 3.65E+31 2.94E+31 2.35E+31 1.87E+31 1.48E+31 1.16E+31 9.05E+30 7.00E+30 5.38E+30
 200.00  4.067  1.17E+36 1.92E+35 6.61E+36 1.00E+33 1.99E+33 2.95E+33 3.86E+33 4.72E+33 5.50E+33 6.20E+33 6.82E+33 7.34E+33 7.76E+33 8.08E+33 8.30E+33 8.43E+33 8.46E+33 8.40E+33 8.26E+33 8.05E+33 7.78E+33 7.45E+33 7.08E+33 6.68E+33 6.25E+33 5.80E+33 5.35E+33 4.89E+33 4.45E+33 4.01E+33 3.60E+33 3.20E+33 2.83E+33 2.49E+33 2.17E+33 1.88E+33 1.62E+33 1.38E+33 1.18E+33 9.93E+32 8.33E+32 6.94E+32 5.74E+32 4.72E+32 3.86E+32 3.13E+32 2.52E+32 2.02E+32 1.61E+32 1.27E+32 9.98E+31 7.78E+31 6.02E+31

                    *********************************************************************************
                    *  Z= 52 A=133: Negative-parity Spin-dependent Level Density [MeV-1] for TE133  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
