                    *********************************************************************************
                    *  Z= 28 A= 48: Positive-Parity Spin-dependent Level Density [MeV-1] for NI 48  *
  19.00  1.727  1.85E+06 7.96E+05 1.06E+07 1.34E+04 3.87E+04 6.10E+04 7.72E+04 8.72E+04 9.04E+04 8.78E+04 8.00E+04 6.91E+04 5.64E+04 4.39E+04 3.24E+04 2.27E+04 1.49E+04 9.35E+03 5.48E+03 2.99E+03 1.52E+03 6.98E+02 2.86E+02 1.07E+02 3.22E+01 9.25E+00 1.54E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.778  2.81E+06 1.12E+06 1.50E+07 1.89E+04 5.53E+04 8.68E+04 1.10E+05 1.24E+05 1.28E+05 1.24E+05 1.12E+05 9.67E+04 7.89E+04 6.13E+04 4.54E+04 3.20E+04 2.13E+04 1.35E+04 7.95E+03 4.38E+03 2.24E+03 1.06E+03 4.60E+02 1.73E+02 5.70E+01 1.82E+01 2.54E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.901  8.09E+06 3.10E+06 4.22E+07 5.05E+04 1.47E+05 2.30E+05 2.92E+05 3.31E+05 3.45E+05 3.36E+05 3.09E+05 2.69E+05 2.23E+05 1.76E+05 1.32E+05 9.51E+04 6.50E+04 4.22E+04 2.59E+04 1.50E+04 8.12E+03 4.09E+03 1.90E+03 8.03E+02 2.96E+02 9.27E+01 2.09E+01 2.92E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.017  2.15E+07 7.64E+06 1.07E+08 1.19E+05 3.45E+05 5.41E+05 6.92E+05 7.88E+05 8.27E+05 8.13E+05 7.56E+05 6.68E+05 5.63E+05 4.53E+05 3.49E+05 2.56E+05 1.80E+05 1.20E+05 7.65E+04 4.62E+04 2.62E+04 1.40E+04 6.90E+03 3.13E+03 1.28E+03 4.57E+02 1.37E+02 3.25E+01 5.10E+00 2.65E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.230  1.30E+08 3.56E+07 5.19E+08 5.11E+05 1.49E+06 2.35E+06 3.02E+06 3.47E+06 3.68E+06 3.67E+06 3.46E+06 3.12E+06 2.69E+06 2.22E+06 1.76E+06 1.34E+06 9.78E+05 6.85E+05 4.60E+05 2.95E+05 1.81E+05 1.06E+05 5.83E+04 3.03E+04 1.47E+04 6.54E+03 2.62E+03 9.24E+02 2.74E+02 6.35E+01 1.01E+01 3.89E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.593  3.44E+09 6.27E+08 9.64E+09 8.11E+06 2.37E+07 3.76E+07 4.87E+07 5.66E+07 6.08E+07 6.16E+07 5.94E+07 5.47E+07 4.84E+07 4.12E+07 3.38E+07 2.67E+07 2.04E+07 1.50E+07 1.07E+07 7.29E+06 4.80E+06 3.04E+06 1.84E+06 1.07E+06 5.91E+05 3.11E+05 1.54E+05 7.23E+04 3.17E+04 1.30E+04 4.96E+03 1.74E+03 5.59E+02 1.60E+02 3.89E+01 7.99E+00 2.41E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.895  7.45E+10 1.36E+10 2.23E+11 1.54E+08 4.53E+08 7.21E+08 9.44E+08 1.11E+09 1.21E+09 1.25E+09 1.23E+09 1.17E+09 1.06E+09 9.35E+08 7.95E+08 6.55E+08 5.22E+08 4.04E+08 3.03E+08 2.20E+08 1.55E+08 1.05E+08 6.95E+07 4.43E+07 2.72E+07 1.62E+07 9.25E+06 5.08E+06 2.68E+06 1.35E+06 6.52E+05 2.99E+05 1.29E+05 5.24E+04 1.97E+04 6.73E+03 2.04E+03 5.32E+02 1.09E+02 1.66E+01 1.02E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.153  1.59E+12 2.89E+11 4.98E+12 3.00E+09 8.81E+09 1.41E+10 1.86E+10 2.20E+10 2.43E+10 2.54E+10 2.53E+10 2.43E+10 2.26E+10 2.03E+10 1.76E+10 1.49E+10 1.22E+10 9.74E+09 7.55E+09 5.69E+09 4.16E+09 2.96E+09 2.05E+09 1.37E+09 8.91E+08 5.61E+08 3.41E+08 2.01E+08 1.14E+08 6.20E+07 3.24E+07 1.62E+07 7.74E+06 3.50E+06 1.50E+06 5.99E+05 2.23E+05 7.63E+04 2.37E+04 6.58E+03 1.62E+03 6.19E+02 1.19E+02 1.65E+01 9.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.296  3.03E+13 5.45E+12 9.75E+13 5.24E+10 1.54E+11 2.48E+11 3.27E+11 3.90E+11 4.34E+11 4.57E+11 4.62E+11 4.49E+11 4.22E+11 3.85E+11 3.40E+11 2.93E+11 2.45E+11 2.00E+11 1.59E+11 1.23E+11 9.30E+10 6.84E+10 4.90E+10 3.41E+10 2.32E+10 1.53E+10 9.82E+09 6.12E+09 3.71E+09 2.18E+09 1.24E+09 6.81E+08 3.62E+08 1.86E+08 9.17E+07 4.35E+07 1.98E+07 8.57E+06 3.54E+06 1.38E+06 5.09E+05 1.75E+05 5.54E+04 1.59E+04 4.07E+03 8.86E+02 1.54E+02 1.83E+01 8.39E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.396  6.46E+14 1.18E+14 2.16E+15 1.07E+12 3.16E+12 5.09E+12 6.75E+12 8.07E+12 9.02E+12 9.56E+12 9.72E+12 9.52E+12 9.03E+12 8.32E+12 7.44E+12 6.49E+12 5.51E+12 4.56E+12 3.68E+12 2.90E+12 2.23E+12 1.68E+12 1.23E+12 8.77E+11 6.11E+11 4.15E+11 2.75E+11 1.77E+11 1.11E+11 6.75E+10 3.99E+10 2.29E+10 1.27E+10 6.81E+09 3.52E+09 1.75E+09 8.39E+08 3.85E+08 1.68E+08 7.06E+07 2.83E+07 1.07E+07 3.83E+06 1.28E+06 3.97E+05 1.13E+05 2.85E+04 5.78E+03 9.54E+02 1.20E+02 1.18E+01 1.62E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.552  1.05E+16 1.86E+15 3.51E+16 1.62E+13 4.79E+13 7.71E+13 1.02E+14 1.23E+14 1.38E+14 1.47E+14 1.50E+14 1.48E+14 1.42E+14 1.32E+14 1.19E+14 1.05E+14 8.99E+13 7.53E+13 6.17E+13 4.93E+13 3.85E+13 2.94E+13 2.19E+13 1.60E+13 1.14E+13 7.90E+12 5.36E+12 3.54E+12 2.28E+12 1.44E+12 8.79E+11 5.23E+11 3.03E+11 1.70E+11 9.27E+10 4.89E+10 2.50E+10 1.23E+10 5.83E+09 2.66E+09 1.16E+09 4.86E+08 1.94E+08 7.31E+07 2.61E+07 8.72E+06 2.72E+06 7.85E+05 2.07E+05 4.94E+04 1.04E+04 1.89E+03 2.82E+02 3.09E+01 1.64E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.699  1.55E+17 2.70E+16 5.24E+17 2.23E+14 6.57E+14 1.06E+15 1.41E+15 1.70E+15 1.92E+15 2.06E+15 2.12E+15 2.10E+15 2.03E+15 1.90E+15 1.74E+15 1.55E+15 1.35E+15 1.14E+15 9.52E+14 7.74E+14 6.16E+14 4.79E+14 3.65E+14 2.72E+14 1.98E+14 1.41E+14 9.85E+13 6.71E+13 4.47E+13 2.90E+13 1.84E+13 1.14E+13 6.88E+12 4.04E+12 2.31E+12 1.28E+12 6.93E+11 3.63E+11 1.84E+11 9.01E+10 4.26E+10 1.94E+10 8.48E+09 3.55E+09 1.42E+09 5.39E+08 1.94E+08 6.55E+07 2.07E+07 6.04E+06 1.61E+06 3.88E+05 8.21E+04 1.48E+04 2.17E+03 2.33E+02 1.38E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.835  1.93E+18 3.28E+17 6.49E+18 2.58E+15 7.61E+15 1.23E+16 1.64E+16 1.99E+16 2.25E+16 2.42E+16 2.50E+16 2.50E+16 2.43E+16 2.29E+16 2.11E+16 1.90E+16 1.67E+16 1.43E+16 1.21E+16 9.93E+15 8.01E+15 6.32E+15 4.89E+15 3.71E+15 2.75E+15 2.00E+15 1.42E+15 9.90E+14 6.74E+14 4.49E+14 2.93E+14 1.86E+14 1.16E+14 7.03E+13 4.16E+13 2.40E+13 1.35E+13 7.36E+12 3.90E+12 2.01E+12 1.00E+12 4.84E+11 2.26E+11 1.01E+11 4.37E+10 1.81E+10 7.17E+09 2.70E+09 9.67E+08 3.26E+08 1.03E+08 3.05E+07 8.29E+06 2.06E+06 4.59E+05 8.97E+04 1.49E+04 1.98E+03 1.89E+02 1.01E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  3.954  2.18E+19 3.65E+18 7.40E+19 2.75E+16 8.11E+16 1.31E+17 1.76E+17 2.13E+17 2.42E+17 2.61E+17 2.71E+17 2.73E+17 2.66E+17 2.53E+17 2.35E+17 2.13E+17 1.89E+17 1.64E+17 1.40E+17 1.16E+17 9.50E+16 7.61E+16 5.97E+16 4.59E+16 3.46E+16 2.56E+16 1.86E+16 1.32E+16 9.18E+15 6.26E+15 4.17E+15 2.73E+15 1.74E+15 1.09E+15 6.64E+14 3.96E+14 2.30E+14 1.31E+14 7.22E+13 3.88E+13 2.03E+13 1.03E+13 5.08E+12 2.42E+12 1.12E+12 4.96E+11 2.12E+11 8.71E+10 3.42E+10 1.28E+10 4.58E+09 1.54E+09 4.88E+08 1.44E+08 3.94E+07 9.84E+06 2.21E+06 4.37E+05 7.34E+04 9.93E+03 9.79E+02 5.65E+01 5.48E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  4.065  2.22E+20 3.65E+19 7.54E+20 2.63E+17 7.79E+17 1.26E+18 1.69E+18 2.05E+18 2.34E+18 2.54E+18 2.65E+18 2.67E+18 2.63E+18 2.51E+18 2.35E+18 2.14E+18 1.92E+18 1.68E+18 1.44E+18 1.21E+18 1.00E+18 8.11E+17 6.45E+17 5.03E+17 3.85E+17 2.89E+17 2.13E+17 1.54E+17 1.09E+17 7.58E+16 5.16E+16 3.45E+16 2.25E+16 1.44E+16 9.04E+15 5.54E+15 3.32E+15 1.94E+15 1.11E+15 6.19E+14 3.36E+14 1.78E+14 9.15E+13 4.57E+13 2.22E+13 1.04E+13 4.73E+12 2.07E+12 8.75E+11 3.55E+11 1.38E+11 5.11E+10 1.80E+10 6.03E+09 1.90E+09 5.58E+08 1.53E+08 3.83E+07 8.73E+06 1.77E+06 3.13E+05 4.65E+04 5.47E+03 4.57E+02 2.04E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  4.167  1.95E+21 3.08E+20 6.50E+21 2.14E+18 6.33E+18 1.03E+19 1.38E+19 1.68E+19 1.92E+19 2.08E+19 2.18E+19 2.22E+19 2.19E+19 2.10E+19 1.98E+19 1.82E+19 1.64E+19 1.45E+19 1.25E+19 1.06E+19 8.88E+18 7.27E+18 5.85E+18 4.61E+18 3.58E+18 2.72E+18 2.04E+18 1.49E+18 1.08E+18 7.62E+17 5.29E+17 3.60E+17 2.40E+17 1.57E+17 1.01E+17 6.34E+16 3.90E+16 2.35E+16 1.38E+16 7.95E+15 4.47E+15 2.45E+15 1.31E+15 6.82E+14 3.46E+14 1.70E+14 8.14E+13 3.77E+13 1.69E+13 7.31E+12 3.05E+12 1.22E+12 4.70E+11 1.73E+11 6.03E+10 2.00E+10 6.25E+09 1.83E+09 4.97E+08 1.24E+08 2.83E+07 5.73E+06 1.01E+06 1.50E+05 1.77E+04 1.50E+03 6.96E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  4.262  1.56E+22 2.43E+21 5.22E+22 1.62E+19 4.81E+19 7.80E+19 1.05E+20 1.28E+20 1.46E+20 1.60E+20 1.68E+20 1.71E+20 1.70E+20 1.64E+20 1.55E+20 1.44E+20 1.30E+20 1.16E+20 1.01E+20 8.66E+19 7.29E+19 6.03E+19 4.90E+19 3.91E+19 3.06E+19 2.36E+19 1.79E+19 1.33E+19 9.74E+18 7.00E+18 4.94E+18 3.42E+18 2.33E+18 1.55E+18 1.02E+18 6.53E+17 4.11E+17 2.54E+17 1.53E+17 9.07E+16 5.25E+16 2.97E+16 1.64E+16 8.84E+15 4.65E+15 2.38E+15 1.19E+15 5.76E+14 2.71E+14 1.24E+14 5.46E+13 2.33E+13 9.58E+12 3.79E+12 1.44E+12 5.21E+11 1.80E+11 5.89E+10 1.82E+10 5.26E+09 1.42E+09 3.52E+08 7.95E+07 1.61E+07 2.84E+06 4.24E+05 5.10E+04 4.52E+03 2.47E+02 4.78E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  4.351  1.17E+23 1.79E+22 3.91E+23 1.16E+20 3.43E+20 5.57E+20 7.50E+20 9.16E+20 1.05E+21 1.15E+21 1.21E+21 1.24E+21 1.23E+21 1.20E+21 1.14E+21 1.06E+21 9.67E+20 8.66E+20 7.61E+20 6.57E+20 5.57E+20 4.65E+20 3.81E+20 3.07E+20 2.44E+20 1.90E+20 1.45E+20 1.10E+20 8.13E+19 5.92E+19 4.24E+19 2.98E+19 2.06E+19 1.40E+19 9.35E+18 6.12E+18 3.93E+18 2.48E+18 1.53E+18 9.28E+17 5.51E+17 3.20E+17 1.82E+17 1.01E+17 5.50E+16 2.92E+16 1.51E+16 7.60E+15 3.73E+15 1.78E+15 8.25E+14 3.71E+14 1.61E+14 6.78E+13 2.75E+13 1.07E+13 4.01E+12 1.43E+12 4.89E+11 1.58E+11 4.84E+10 1.39E+10 3.71E+09 9.14E+08 2.06E+08 4.17E+07 7.43E+06 1.14E+06 1.43E+05 1.39E+04 9.39E+02 3.48E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  4.435  8.27E+23 1.24E+23 2.76E+24 7.76E+20 2.30E+21 3.74E+21 5.05E+21 6.17E+21 7.09E+21 7.78E+21 8.23E+21 8.44E+21 8.44E+21 8.23E+21 7.86E+21 7.35E+21 6.74E+21 6.07E+21 5.37E+21 4.67E+21 3.99E+21 3.35E+21 2.77E+21 2.26E+21 1.81E+21 1.42E+21 1.10E+21 8.40E+20 6.30E+20 4.65E+20 3.37E+20 2.41E+20 1.69E+20 1.17E+20 7.91E+19 5.27E+19 3.45E+19 2.22E+19 1.40E+19 8.65E+18 5.25E+18 3.13E+18 1.82E+18 1.04E+18 5.82E+17 3.18E+17 1.70E+17 8.86E+16 4.51E+16 2.24E+16 1.08E+16 5.07E+15 2.31E+15 1.02E+15 4.37E+14 1.81E+14 7.22E+13 2.77E+13 1.02E+13 3.60E+12 1.21E+12 3.85E+11 1.16E+11 3.27E+10 8.62E+09 2.10E+09 4.65E+08 9.28E+07 1.63E+07 2.46E+06 3.06E+05 2.93E+04 1.92E+03 6.44E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
