                    *********************************************************************************
                    *  Z= 60 A=119: Positive-Parity Spin-dependent Level Density [MeV-1] for ND119  *
  70.00  2.205  2.68E+23 5.27E+22 8.11E+23 1.76E+21 3.34E+21 4.59E+21 5.27E+21 5.48E+21 5.24E+21 4.71E+21 4.06E+21 3.45E+21 2.88E+21 2.27E+21 1.88E+21 1.53E+21 1.20E+21 9.88E+20 8.16E+20 6.42E+20 5.28E+20 4.35E+20 3.35E+20 2.73E+20 2.23E+20 1.72E+20 1.38E+20 1.10E+20 8.19E+19 6.44E+19 5.03E+19 3.91E+19 2.82E+19 2.16E+19 1.64E+19 1.15E+19 8.61E+18 6.37E+18 4.39E+18 3.19E+18 2.30E+18 1.54E+18 1.09E+18 7.65E+17 5.03E+17 3.45E+17 2.34E+17 1.49E+17 9.93E+16 6.53E+16 4.25E+16 2.60E+16 1.65E+16 1.04E+16 6.15E+15 3.77E+15 2.28E+15 1.31E+15 7.68E+14 4.45E+14 2.46E+14 1.39E+14 7.69E+13 4.08E+13 2.19E+13 1.16E+13 5.86E+12 2.98E+12 1.49E+12 7.27E+11 3.42E+11 1.60E+11 7.33E+10 3.24E+10 1.41E+10 5.96E+09 2.43E+09 9.69E+08 3.74E+08 1.38E+08 4.95E+07 1.70E+07 5.53E+06 1.72E+06 5.03E+05 1.38E+05 3.49E+04 8.04E+03 1.67E+03 3.00E+02 4.25E+01 5.15E+00 4.69E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  2.348  1.08E+25 2.05E+24 3.23E+25 8.19E+22 1.52E+23 1.94E+23 2.15E+23 2.07E+23 1.90E+23 1.62E+23 1.38E+23 1.14E+23 9.78E+22 7.96E+22 6.80E+22 5.66E+22 4.77E+22 4.01E+22 3.45E+22 2.87E+22 2.46E+22 2.07E+22 1.73E+22 1.45E+22 1.23E+22 1.01E+22 8.42E+21 6.91E+21 5.63E+21 4.57E+21 3.73E+21 3.02E+21 2.39E+21 1.89E+21 1.50E+21 1.16E+21 9.06E+20 6.96E+20 5.30E+20 4.01E+20 3.04E+20 2.24E+20 1.67E+20 1.22E+20 8.85E+19 6.38E+19 4.57E+19 3.21E+19 2.26E+19 1.57E+19 1.08E+19 7.32E+18 4.94E+18 3.29E+18 2.17E+18 1.41E+18 9.13E+17 5.81E+17 3.67E+17 2.29E+17 1.41E+17 8.55E+16 5.14E+16 3.04E+16 1.78E+16 1.02E+16 5.82E+15 3.26E+15 1.80E+15 9.78E+14 5.23E+14 2.75E+14 1.42E+14 7.20E+13 3.58E+13 1.75E+13 8.37E+12 3.92E+12 1.79E+12 8.03E+11 3.50E+11 1.49E+11 6.15E+10 2.47E+10 9.59E+09 3.60E+09 1.30E+09 4.54E+08 1.51E+08 4.81E+07 1.45E+07 4.11E+06 1.09E+06 2.68E+05 6.02E+04 1.20E+04 2.09E+03 3.19E+02 3.27E+01 2.35E-01 0.00E+00 0.00E+00 0.00E+00
  90.00  2.480  2.78E+26 5.13E+25 1.02E+27 1.82E+24 3.33E+24 4.05E+24 4.42E+24 4.08E+24 3.74E+24 3.20E+24 2.84E+24 2.46E+24 2.26E+24 2.02E+24 1.86E+24 1.68E+24 1.56E+24 1.41E+24 1.30E+24 1.17E+24 1.07E+24 9.57E+23 8.62E+23 7.63E+23 6.78E+23 5.93E+23 5.19E+23 4.48E+23 3.86E+23 3.29E+23 2.79E+23 2.35E+23 1.96E+23 1.62E+23 1.33E+23 1.08E+23 8.77E+22 7.02E+22 5.59E+22 4.40E+22 3.44E+22 2.67E+22 2.05E+22 1.56E+22 1.18E+22 8.86E+21 6.58E+21 4.84E+21 3.54E+21 2.56E+21 1.83E+21 1.30E+21 9.14E+20 6.36E+20 4.39E+20 2.99E+20 2.02E+20 1.35E+20 8.97E+19 5.88E+19 3.81E+19 2.44E+19 1.55E+19 9.71E+18 6.02E+18 3.69E+18 2.23E+18 1.33E+18 7.87E+17 4.58E+17 2.63E+17 1.49E+17 8.33E+16 4.59E+16 2.49E+16 1.33E+16 6.98E+15 3.61E+15 1.83E+15 9.14E+14 4.47E+14 2.15E+14 1.01E+14 4.65E+13 2.09E+13 9.19E+12 3.94E+12 1.64E+12 6.68E+11 2.63E+11 1.00E+11 3.69E+10 1.31E+10 4.46E+09 1.45E+09 4.50E+08 1.32E+08 3.63E+07 9.31E+06 2.19E+06 4.69E+05 8.86E+04 1.43E+04
 100.00  2.602  9.42E+27 1.78E+27 4.89E+28 3.39E+25 5.99E+25 7.45E+25 8.18E+25 8.12E+25 7.96E+25 7.83E+25 7.77E+25 7.77E+25 7.85E+25 7.83E+25 7.74E+25 7.59E+25 7.39E+25 7.13E+25 6.82E+25 6.47E+25 6.08E+25 5.67E+25 5.25E+25 4.81E+25 4.38E+25 3.95E+25 3.54E+25 3.14E+25 2.76E+25 2.42E+25 2.09E+25 1.80E+25 1.54E+25 1.30E+25 1.09E+25 9.12E+24 7.54E+24 6.19E+24 5.03E+24 4.07E+24 3.26E+24 2.59E+24 2.04E+24 1.60E+24 1.24E+24 9.54E+23 7.28E+23 5.51E+23 4.14E+23 3.08E+23 2.28E+23 1.67E+23 1.21E+23 8.70E+22 6.20E+22 4.38E+22 3.07E+22 2.13E+22 1.47E+22 9.98E+21 6.73E+21 4.50E+21 2.98E+21 1.95E+21 1.26E+21 8.11E+20 5.15E+20 3.23E+20 2.01E+20 1.23E+20 7.49E+19 4.49E+19 2.66E+19 1.56E+19 9.01E+18 5.14E+18 2.89E+18 1.61E+18 8.80E+17 4.74E+17 2.52E+17 1.32E+17 6.78E+16 3.43E+16 1.71E+16 8.33E+15 3.99E+15 1.87E+15 8.62E+14 3.88E+14 1.71E+14 7.32E+13 3.06E+13 1.25E+13 4.93E+12 1.89E+12 7.02E+11 2.52E+11 8.67E+10 2.86E+10 9.03E+09 2.71E+09 7.66E+08
 110.00  2.691  4.93E+29 9.49E+28 2.99E+30 7.38E+26 1.42E+27 2.01E+27 2.52E+27 2.93E+27 3.28E+27 3.59E+27 3.84E+27 4.05E+27 4.22E+27 4.33E+27 4.39E+27 4.39E+27 4.35E+27 4.26E+27 4.13E+27 3.97E+27 3.78E+27 3.56E+27 3.33E+27 3.09E+27 2.84E+27 2.59E+27 2.35E+27 2.11E+27 1.88E+27 1.66E+27 1.46E+27 1.27E+27 1.10E+27 9.41E+26 8.01E+26 6.77E+26 5.68E+26 4.73E+26 3.91E+26 3.21E+26 2.61E+26 2.11E+26 1.69E+26 1.35E+26 1.07E+26 8.37E+25 6.51E+25 5.03E+25 3.86E+25 2.93E+25 2.21E+25 1.66E+25 1.23E+25 9.07E+24 6.63E+24 4.81E+24 3.46E+24 2.47E+24 1.74E+24 1.22E+24 8.49E+23 5.85E+23 3.99E+23 2.70E+23 1.81E+23 1.20E+23 7.92E+22 5.16E+22 3.33E+22 2.13E+22 1.34E+22 8.41E+21 5.21E+21 3.19E+21 1.93E+21 1.16E+21 6.85E+20 4.01E+20 2.32E+20 1.32E+20 7.46E+19 4.15E+19 2.28E+19 1.23E+19 6.57E+18 3.45E+18 1.78E+18 9.09E+17 4.55E+17 2.24E+17 1.08E+17 5.14E+16 2.39E+16 1.09E+16 4.88E+15 2.13E+15 9.09E+14 3.78E+14 1.53E+14 6.04E+13 2.31E+13 8.57E+12 3.07E+12
 120.00  2.773  5.16E+31 1.01E+31 3.40E+32 5.60E+28 1.11E+29 1.64E+29 2.15E+29 2.62E+29 3.05E+29 3.44E+29 3.77E+29 4.04E+29 4.27E+29 4.43E+29 4.53E+29 4.59E+29 4.58E+29 4.53E+29 4.44E+29 4.31E+29 4.14E+29 3.94E+29 3.73E+29 3.49E+29 3.25E+29 2.99E+29 2.74E+29 2.49E+29 2.25E+29 2.01E+29 1.79E+29 1.58E+29 1.38E+29 1.20E+29 1.04E+29 8.93E+28 7.61E+28 6.45E+28 5.42E+28 4.52E+28 3.75E+28 3.09E+28 2.53E+28 2.05E+28 1.65E+28 1.32E+28 1.05E+28 8.32E+27 6.52E+27 5.08E+27 3.92E+27 3.01E+27 2.29E+27 1.74E+27 1.30E+27 9.71E+26 7.18E+26 5.27E+26 3.84E+26 2.78E+26 1.99E+26 1.42E+26 1.00E+26 7.01E+25 4.87E+25 3.35E+25 2.29E+25 1.55E+25 1.04E+25 6.93E+24 4.57E+24 2.99E+24 1.94E+24 1.24E+24 7.89E+23 4.97E+23 3.10E+23 1.91E+23 1.17E+23 7.05E+22 4.21E+22 2.49E+22 1.45E+22 8.40E+21 4.80E+21 2.71E+21 1.51E+21 8.29E+20 4.50E+20 2.41E+20 1.27E+20 6.62E+19 3.39E+19 1.71E+19 8.51E+18 4.16E+18 2.00E+18 9.42E+17 4.36E+17 1.98E+17 8.81E+16 3.84E+16 1.64E+16
 130.00  2.846  3.23E+33 6.25E+32 2.16E+34 3.25E+30 6.44E+30 9.54E+30 1.25E+31 1.53E+31 1.78E+31 2.01E+31 2.21E+31 2.38E+31 2.51E+31 2.62E+31 2.69E+31 2.73E+31 2.74E+31 2.73E+31 2.69E+31 2.62E+31 2.53E+31 2.43E+31 2.31E+31 2.18E+31 2.04E+31 1.90E+31 1.75E+31 1.60E+31 1.46E+31 1.32E+31 1.18E+31 1.05E+31 9.34E+30 8.21E+30 7.17E+30 6.23E+30 5.37E+30 4.60E+30 3.92E+30 3.31E+30 2.78E+30 2.32E+30 1.93E+30 1.59E+30 1.30E+30 1.06E+30 8.54E+29 6.86E+29 5.47E+29 4.33E+29 3.41E+29 2.66E+29 2.07E+29 1.60E+29 1.22E+29 9.29E+28 7.02E+28 5.27E+28 3.92E+28 2.90E+28 2.13E+28 1.55E+28 1.12E+28 8.07E+27 5.76E+27 4.07E+27 2.86E+27 1.99E+27 1.38E+27 9.45E+26 6.43E+26 4.34E+26 2.90E+26 1.93E+26 1.27E+26 8.27E+25 5.35E+25 3.43E+25 2.18E+25 1.37E+25 8.53E+24 5.26E+24 3.22E+24 1.95E+24 1.16E+24 6.90E+23 4.05E+23 2.35E+23 1.35E+23 7.63E+22 4.27E+22 2.37E+22 1.29E+22 6.98E+21 3.72E+21 1.95E+21 1.01E+21 5.18E+20 2.61E+20 1.29E+20 6.31E+19 3.03E+19 1.43E+19
 140.00  2.913  9.83E+34 1.84E+34 6.47E+35 9.25E+31 1.84E+32 2.72E+32 3.56E+32 4.36E+32 5.08E+32 5.74E+32 6.32E+32 6.82E+32 7.22E+32 7.54E+32 7.76E+32 7.90E+32 7.95E+32 7.92E+32 7.82E+32 7.64E+32 7.41E+32 7.13E+32 6.80E+32 6.44E+32 6.05E+32 5.65E+32 5.23E+32 4.82E+32 4.40E+32 4.00E+32 3.60E+32 3.23E+32 2.87E+32 2.54E+32 2.23E+32 1.95E+32 1.69E+32 1.46E+32 1.25E+32 1.06E+32 9.00E+31 7.56E+31 6.32E+31 5.25E+31 4.33E+31 3.55E+31 2.89E+31 2.34E+31 1.88E+31 1.51E+31 1.20E+31 9.45E+30 7.41E+30 5.77E+30 4.47E+30 3.44E+30 2.62E+30 1.99E+30 1.50E+30 1.12E+30 8.36E+29 6.17E+29 4.53E+29 3.30E+29 2.38E+29 1.71E+29 1.22E+29 8.63E+28 6.06E+28 4.23E+28 2.92E+28 2.01E+28 1.37E+28 9.25E+27 6.20E+27 4.12E+27 2.72E+27 1.78E+27 1.15E+27 7.43E+26 4.73E+26 2.99E+26 1.87E+26 1.16E+26 7.14E+25 4.35E+25 2.62E+25 1.56E+25 9.24E+24 5.40E+24 3.12E+24 1.79E+24 1.01E+24 5.66E+23 3.13E+23 1.71E+23 9.23E+22 4.92E+22 2.59E+22 1.34E+22 6.87E+21 3.47E+21 1.72E+21
 150.00  2.974  3.67E+36 6.95E+35 2.48E+37 3.39E+33 6.74E+33 9.98E+33 1.31E+34 1.60E+34 1.87E+34 2.11E+34 2.33E+34 2.51E+34 2.67E+34 2.79E+34 2.88E+34 2.93E+34 2.96E+34 2.95E+34 2.92E+34 2.86E+34 2.78E+34 2.69E+34 2.57E+34 2.44E+34 2.30E+34 2.16E+34 2.00E+34 1.85E+34 1.70E+34 1.55E+34 1.40E+34 1.26E+34 1.13E+34 1.00E+34 8.85E+33 7.77E+33 6.77E+33 5.87E+33 5.06E+33 4.33E+33 3.69E+33 3.12E+33 2.63E+33 2.19E+33 1.82E+33 1.51E+33 1.24E+33 1.01E+33 8.18E+32 6.59E+32 5.28E+32 4.20E+32 3.33E+32 2.61E+32 2.04E+32 1.59E+32 1.22E+32 9.38E+31 7.15E+31 5.41E+31 4.07E+31 3.04E+31 2.25E+31 1.66E+31 1.22E+31 8.85E+30 6.39E+30 4.58E+30 3.27E+30 2.31E+30 1.62E+30 1.13E+30 7.82E+29 5.37E+29 3.66E+29 2.48E+29 1.66E+29 1.11E+29 7.33E+28 4.81E+28 3.13E+28 2.02E+28 1.29E+28 8.17E+27 5.14E+27 3.20E+27 1.98E+27 1.21E+27 7.33E+26 4.40E+26 2.62E+26 1.54E+26 8.97E+25 5.18E+25 2.95E+25 1.67E+25 9.31E+24 5.14E+24 2.80E+24 1.51E+24 8.05E+23 4.23E+23 2.20E+23
 160.00  3.049  1.01E+38 1.88E+37 6.80E+38 8.90E+34 1.77E+35 2.62E+35 3.44E+35 4.21E+35 4.92E+35 5.57E+35 6.14E+35 6.63E+35 7.05E+35 7.38E+35 7.62E+35 7.79E+35 7.87E+35 7.87E+35 7.80E+35 7.66E+35 7.47E+35 7.22E+35 6.93E+35 6.60E+35 6.24E+35 5.86E+35 5.47E+35 5.07E+35 4.67E+35 4.27E+35 3.88E+35 3.51E+35 3.15E+35 2.81E+35 2.49E+35 2.20E+35 1.93E+35 1.68E+35 1.45E+35 1.25E+35 1.07E+35 9.11E+34 7.71E+34 6.48E+34 5.42E+34 4.51E+34 3.72E+34 3.06E+34 2.50E+34 2.03E+34 1.64E+34 1.31E+34 1.05E+34 8.30E+33 6.54E+33 5.12E+33 3.99E+33 3.08E+33 2.37E+33 1.81E+33 1.38E+33 1.04E+33 7.78E+32 5.80E+32 4.29E+32 3.16E+32 2.31E+32 1.67E+32 1.21E+32 8.65E+31 6.15E+31 4.35E+31 3.05E+31 2.12E+31 1.47E+31 1.01E+31 6.88E+30 4.66E+30 3.13E+30 2.09E+30 1.38E+30 9.06E+29 5.90E+29 3.81E+29 2.44E+29 1.55E+29 9.78E+28 6.11E+28 3.79E+28 2.32E+28 1.41E+28 8.53E+27 5.09E+27 3.01E+27 1.77E+27 1.02E+27 5.88E+26 3.34E+26 1.88E+26 1.05E+26 5.75E+25 3.13E+25 1.68E+25
 170.00  3.135  1.91E+39 3.43E+38 1.26E+40 1.58E+36 3.14E+36 4.66E+36 6.11E+36 7.48E+36 8.75E+36 9.91E+36 1.09E+37 1.18E+37 1.26E+37 1.32E+37 1.37E+37 1.40E+37 1.42E+37 1.42E+37 1.41E+37 1.39E+37 1.36E+37 1.31E+37 1.26E+37 1.21E+37 1.15E+37 1.08E+37 1.01E+37 9.39E+36 8.68E+36 7.97E+36 7.28E+36 6.60E+36 5.95E+36 5.33E+36 4.75E+36 4.21E+36 3.71E+36 3.25E+36 2.83E+36 2.45E+36 2.11E+36 1.80E+36 1.53E+36 1.30E+36 1.09E+36 9.13E+35 7.60E+35 6.28E+35 5.17E+35 4.23E+35 3.44E+35 2.78E+35 2.23E+35 1.78E+35 1.42E+35 1.12E+35 8.79E+34 6.86E+34 5.33E+34 4.11E+34 3.15E+34 2.40E+34 1.82E+34 1.37E+34 1.02E+34 7.62E+33 5.63E+33 4.14E+33 3.02E+33 2.19E+33 1.58E+33 1.13E+33 8.02E+32 5.66E+32 3.97E+32 2.77E+32 1.92E+32 1.32E+32 8.98E+31 6.08E+31 4.09E+31 2.73E+31 1.81E+31 1.19E+31 7.76E+30 5.03E+30 3.23E+30 2.06E+30 1.30E+30 8.17E+29 5.08E+29 3.13E+29 1.91E+29 1.16E+29 6.96E+28 4.14E+28 2.44E+28 1.43E+28 8.25E+27 4.72E+27 2.68E+27 1.50E+27 8.33E+26
 180.00  3.216  3.26E+40 5.79E+39 2.16E+41 2.60E+37 5.16E+37 7.65E+37 1.00E+38 1.23E+38 1.44E+38 1.63E+38 1.80E+38 1.95E+38 2.08E+38 2.19E+38 2.26E+38 2.32E+38 2.35E+38 2.36E+38 2.35E+38 2.32E+38 2.27E+38 2.21E+38 2.13E+38 2.04E+38 1.94E+38 1.83E+38 1.72E+38 1.61E+38 1.49E+38 1.37E+38 1.26E+38 1.14E+38 1.04E+38 9.32E+37 8.34E+37 7.42E+37 6.56E+37 5.77E+37 5.05E+37 4.39E+37 3.80E+37 3.27E+37 2.80E+37 2.38E+37 2.01E+37 1.69E+37 1.42E+37 1.18E+37 9.77E+36 8.04E+36 6.58E+36 5.36E+36 4.34E+36 3.49E+36 2.80E+36 2.23E+36 1.76E+36 1.39E+36 1.08E+36 8.44E+35 6.53E+35 5.02E+35 3.84E+35 2.92E+35 2.21E+35 1.66E+35 1.24E+35 9.18E+34 6.77E+34 4.97E+34 3.62E+34 2.62E+34 1.88E+34 1.35E+34 9.57E+33 6.76E+33 4.74E+33 3.30E+33 2.28E+33 1.57E+33 1.07E+33 7.25E+32 4.88E+32 3.26E+32 2.16E+32 1.43E+32 9.32E+31 6.04E+31 3.89E+31 2.49E+31 1.58E+31 9.92E+30 6.19E+30 3.83E+30 2.35E+30 1.43E+30 8.62E+29 5.15E+29 3.05E+29 1.79E+29 1.04E+29 6.01E+28 3.43E+28
 190.00  3.289  5.07E+41 8.91E+40 3.37E+42 3.89E+38 7.73E+38 1.15E+39 1.51E+39 1.85E+39 2.16E+39 2.45E+39 2.71E+39 2.94E+39 3.14E+39 3.30E+39 3.42E+39 3.51E+39 3.56E+39 3.59E+39 3.57E+39 3.53E+39 3.47E+39 3.38E+39 3.26E+39 3.13E+39 2.99E+39 2.83E+39 2.67E+39 2.49E+39 2.32E+39 2.14E+39 1.97E+39 1.80E+39 1.63E+39 1.48E+39 1.33E+39 1.18E+39 1.05E+39 9.29E+38 8.17E+38 7.14E+38 6.20E+38 5.36E+38 4.61E+38 3.94E+38 3.35E+38 2.84E+38 2.39E+38 2.00E+38 1.66E+38 1.38E+38 1.13E+38 9.30E+37 7.58E+37 6.14E+37 4.95E+37 3.97E+37 3.16E+37 2.51E+37 1.98E+37 1.55E+37 1.21E+37 9.37E+36 7.23E+36 5.54E+36 4.22E+36 3.20E+36 2.41E+36 1.81E+36 1.35E+36 9.97E+35 7.34E+35 5.37E+35 3.91E+35 2.82E+35 2.03E+35 1.45E+35 1.03E+35 7.24E+34 5.07E+34 3.53E+34 2.44E+34 1.68E+34 1.14E+34 7.75E+33 5.22E+33 3.49E+33 2.31E+33 1.53E+33 9.98E+32 6.48E+32 4.18E+32 2.67E+32 1.70E+32 1.07E+32 6.69E+31 4.15E+31 2.55E+31 1.56E+31 9.43E+30 5.66E+30 3.36E+30 1.98E+30 1.16E+30
 200.00  3.359  7.15E+42 1.24E+42 4.74E+43 5.28E+39 1.05E+40 1.56E+40 2.05E+40 2.51E+40 2.94E+40 3.34E+40 3.70E+40 4.01E+40 4.28E+40 4.50E+40 4.68E+40 4.81E+40 4.89E+40 4.93E+40 4.92E+40 4.87E+40 4.79E+40 4.67E+40 4.53E+40 4.35E+40 4.16E+40 3.95E+40 3.73E+40 3.50E+40 3.26E+40 3.03E+40 2.79E+40 2.56E+40 2.33E+40 2.11E+40 1.90E+40 1.71E+40 1.52E+40 1.35E+40 1.19E+40 1.04E+40 9.11E+39 7.91E+39 6.83E+39 5.87E+39 5.02E+39 4.27E+39 3.61E+39 3.04E+39 2.54E+39 2.12E+39 1.75E+39 1.44E+39 1.18E+39 9.65E+38 7.83E+38 6.31E+38 5.07E+38 4.04E+38 3.21E+38 2.54E+38 1.99E+38 1.56E+38 1.21E+38 9.34E+37 7.18E+37 5.49E+37 4.17E+37 3.15E+37 2.37E+37 1.77E+37 1.31E+37 9.71E+36 7.13E+36 5.20E+36 3.78E+36 2.72E+36 1.95E+36 1.39E+36 9.86E+35 6.94E+35 4.86E+35 3.38E+35 2.33E+35 1.60E+35 1.09E+35 7.39E+34 4.97E+34 3.32E+34 2.21E+34 1.45E+34 9.51E+33 6.18E+33 3.99E+33 2.55E+33 1.62E+33 1.02E+33 6.41E+32 3.99E+32 2.46E+32 1.50E+32 9.11E+31 5.48E+31 3.27E+31
 
                    *********************************************************************************
                    *  Z= 60 A=158: Positive-Parity Spin-dependent Level Density [MeV-1] for ND158  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=000    J=001    J=002    J=003    J=004    J=005    J=006    J=007    J=008    J=009    J=010    J=011    J=012    J=013    J=014    J=015    J=016    J=017    J=018    J=019    J=020    J=021    J=022    J=023    J=024    J=025    J=026    J=027    J=028    J=029    J=030    J=031    J=032    J=033    J=034    J=035    J=036    J=037    J=038    J=039    J=040    J=041    J=042    J=043    J=044    J=045    J=046    J=047    J=048    J=049    J=050    J=051    J=052    J=053    J=054    J=055    J=056    J=057    J=058    J=059    J=060    J=061    J=062    J=063    J=064    J=065    J=066    J=067    J=068    J=069    J=070    J=071    J=072    J=073    J=074    J=075    J=076    J=077    J=078    J=079    J=080    J=081    J=082    J=083    J=084    J=085    J=086    J=087    J=088    J=089    J=090    J=091    J=092    J=093    J=094    J=095    J=096    J=097    J=098    J=099
   0.25  0.266  1.00E+00 2.53E+00 3.17E+01 2.19E-01 0.00E+00 2.57E-01 0.00E+00 2.71E-01 0.00E+00 7.18E-01 0.00E+00 1.01E+00 0.00E+00 6.07E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.323  2.00E+00 5.47E+00 5.63E+01 5.28E-01 3.75E-06 1.20E+00 2.06E-01 1.47E+00 2.36E-01 4.65E-01 0.00E+00 6.10E-01 0.00E+00 6.37E-01 0.00E+00 1.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.352  4.66E+00 1.59E+01 1.61E+02 1.07E+00 3.15E-05 2.82E+00 1.79E+00 3.56E+00 1.84E+00 2.04E+00 4.23E-01 8.48E-01 0.00E+00 8.28E-01 0.00E+00 6.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.369  1.03E+01 2.94E+01 3.13E+02 1.53E+00 2.21E-01 4.36E+00 3.67E+00 5.25E+00 3.34E+00 4.11E+00 2.33E+00 2.84E+00 0.00E+00 6.24E-01 0.00E+00 8.43E-01 0.00E+00 3.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
